Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Puerto Rico,2020,,32551.068
Puerto Rico,2021,,
Qatar,2000,30.034348,86566.305
Qatar,2001,27.415476,86643.64
Qatar,2002,27.512894,89119.38
Qatar,2003,18.530933,86886.945
Qatar,2004,18.555733,93748.55
Qatar,2005,18.61186,87721.95
Qatar,2006,18.6681,93656.336
Qatar,2007,18.724453,92749.555
Qatar,2008,18.780918,92555.3
Qatar,2009,19.380554,89954.84
Qatar,2010,18.726223,95908.31
Qatar,2011,16.886705,99147.29
Qatar,2012,10.883827,96261.484
Qatar,2013,6.9094324,95499.91
Qatar,2014,5.666386,95578.26
Qatar,2015,7.2603455,95965.25
Qatar,2016,8.79165,95601.805
Qatar,2017,10.949324,91738.75
Qatar,2018,12.825216,90970.06
Qatar,2019,12.326521,89966.45
Qatar,2020,,85290.45
Qatar,2021,,
Republic of Vietnam,2015,,
Reunion,2000,,
Reunion,2001,,
Reunion,2002,,
Reunion,2003,,
Reunion,2004,,
Reunion,2005,,
Reunion,2006,,
Reunion,2007,,
Reunion,2008,,
Reunion,2009,,
Reunion,2010,,
Reunion,2011,,
Reunion,2012,,
Reunion,2013,,
Reunion,2014,,
Reunion,2015,,
Reunion,2016,,
Reunion,2017,,
Reunion,2018,,
Reunion,2019,,
Reunion,2020,,
Reunion,2021,,
Romania,2000,19.419724,12109.544
Romania,2001,18.94092,12920.48
Romania,2002,17.835146,13909.656
Romania,2003,15.127176,14338.347
Romania,2004,24.326986,15924.041
Romania,2005,18.49897,16770.643
Romania,2006,19.990564,18224.771
Romania,2007,17.596075,19833.955
Romania,2008,18.182154,22044.291
Romania,2009,20.784504,21002.262
Romania,2010,19.631237,20303.148
Romania,2011,24.275839,20792.16
Romania,2012,22.42794,21311.12
Romania,2013,20.176115,22197.023
Romania,2014,20.3137,23084.36
Romania,2015,21.281868,23878.172
Romania,2016,20.754986,25144.996
Romania,2017,20.488155,27141.9
Romania,2018,19.457571,28523.453
Romania,2019,18.877169,29875.062
Romania,2020,,28870.93
Romania,2021,,
Russia,2000,30.208864,14569.937
Russia,2001,30.79232,15378.09
Russia,2002,31.212934,16175.098
Russia,2003,33.279877,17434.809
Russia,2004,33.806152,18765.52
Russia,2005,31.93188,20042.814
Russia,2006,31.126837,21757.465
Russia,2007,31.448048,23647.266
Russia,2008,31.548855,24887.854
Russia,2009,34.582165,22939.693
Russia,2010,35.325726,23961.22
Russia,2011,34.19445,24972.078
Russia,2012,33.397545,25933.293
Russia,2013,34.832256,26332.396
Russia,2014,35.82571,26057.156
Russia,2015,38.646336,25488.096
Russia,2016,40.48465,25490.709
Russia,2017,40.493084,25926.443
Russia,2018,38.311665,26656.41
Russia,2019,36.573746,27210.547
Russia,2020,,26456.389
Russia,2021,,
Rwanda,2000,26.587332,867.6152
Rwanda,2001,27.676662,907.2139
Rwanda,2002,28.464273,1003.0211
Rwanda,2003,17.119974,1009.526
Rwanda,2004,21.217232,1069.2979
Rwanda,2005,23.797634,1148.4464
Rwanda,2006,14.269592,1226.2391
Rwanda,2007,12.496537,1287.0485
Rwanda,2008,11.783793,1393.0299
Rwanda,2009,11.377055,1441.0002
Rwanda,2010,11.087391,1507.165
Rwanda,2011,10.792121,1586.9612
Rwanda,2012,10.177074,1682.2065
Rwanda,2013,12.30983,1718.9358
Rwanda,2014,12.078209,1780.145
Rwanda,2015,12.18094,1889.1581
Rwanda,2016,11.361788,1950.5262
Rwanda,2017,11.8189,1975.2487
Rwanda,2018,11.68298,2088.7493
Rwanda,2019,11.67218,2227.517
Rwanda,2020,,2098.7104
Rwanda,2021,,
Saint Barthlemy,2000,,
Saint Barthlemy,2001,,
Saint Barthlemy,2002,,
Saint Barthlemy,2003,,
Saint Barthlemy,2004,,
Saint Barthlemy,2005,,
Saint Barthlemy,2006,,
Saint Barthlemy,2007,,
Saint Barthlemy,2008,,
Saint Barthlemy,2009,,
Saint Barthlemy,2010,,
Saint Barthlemy,2011,,
Saint Barthlemy,2012,,
Saint Barthlemy,2013,,
Saint Barthlemy,2014,,
Saint Barthlemy,2015,,
Saint Barthlemy,2016,,
Saint Barthlemy,2017,,
Saint Barthlemy,2018,,
Saint Barthlemy,2019,,
Saint Barthlemy,2020,,
Saint Barthlemy,2021,,
Saint Barthélemy,2015,,
Saint Helena,2000,,
Saint Helena,2001,,
Saint Helena,2002,,
Saint Helena,2003,,
Saint Helena,2004,,
Saint Helena,2005,,
Saint Helena,2006,,
Saint Helena,2007,,
Saint Helena,2008,,
Saint Helena,2009,,
Saint Helena,2010,,
Saint Helena,2011,,
Saint Helena,2012,,
Saint Helena,2013,,
Saint Helena,2014,,
Saint Helena,2015,,
Saint Helena,2016,,
Saint Helena,2017,,
Saint Helena,2018,,
Saint Helena,2019,,
Saint Helena,2020,,
Saint Helena,2021,,
Saint Kitts and Nevis,2000,52.638794,20114.395
Saint Kitts and Nevis,2001,51.069504,20924.742
Saint Kitts and Nevis,2002,51.34533,20945.139
Saint Kitts and Nevis,2003,50.64528,19865.75
Saint Kitts and Nevis,2004,46.12798,20403.654
Saint Kitts and Nevis,2005,47.982933,22136.709
Saint Kitts and Nevis,2006,50.048977,22601.928
Saint Kitts and Nevis,2007,51.090355,22530.145
Saint Kitts and Nevis,2008,56.861515,23706.375
Saint Kitts and Nevis,2009,54.68263,22549.717
Saint Kitts and Nevis,2010,55.214916,22223.914
Saint Kitts and Nevis,2011,55.536205,22432.988
Saint Kitts and Nevis,2012,55.40708,21740.146
Saint Kitts and Nevis,2013,56.482674,22707.082
Saint Kitts and Nevis,2014,53.738182,23921.24
Saint Kitts and Nevis,2015,57.089497,23966.498
Saint Kitts and Nevis,2016,54.89627,26953.062
Saint Kitts and Nevis,2017,53.389107,26982.93
Saint Kitts and Nevis,2018,49.381573,27499.027
Saint Kitts and Nevis,2019,46.36797,28602.977
Saint Kitts and Nevis,2020,,24319.363
Saint Kitts and Nevis,2021,,
Saint Lucia,2000,58.86488,12989.742
Saint Lucia,2001,56.878998,12432.269
Saint Lucia,2002,56.90605,12389.429
Saint Lucia,2003,59.638832,12826.215
Saint Lucia,2004,57.44704,13648.585
Saint Lucia,2005,55.968517,13460.575
Saint Lucia,2006,58.681564,14124.215
Saint Lucia,2007,63.93407,14169.0
Saint Lucia,2008,59.589714,14663.236
Saint Lucia,2009,57.422344,14065.424
Saint Lucia,2010,54.762627,14137.59
Saint Lucia,2011,55.60453,14789.967
Saint Lucia,2012,51.65477,14667.161
Saint Lucia,2013,52.074276,14133.484
Saint Lucia,2014,51.955967,14317.356
Saint Lucia,2015,49.561134,14057.607
Saint Lucia,2016,51.21608,14497.596
Saint Lucia,2017,49.794422,14928.396
Saint Lucia,2018,49.153458,15286.279
Saint Lucia,2019,46.25265,15200.872
Saint Lucia,2020,,12048.928
Saint Lucia,2021,,
Saint Martin (French part),2000,,
Saint Martin (French part),2001,,
Saint Martin (French part),2002,,
Saint Martin (French part),2003,,
Saint Martin (French part),2004,,
Saint Martin (French part),2005,,
Saint Martin (French part),2006,,
Saint Martin (French part),2007,,
Saint Martin (French part),2008,,
Saint Martin (French part),2009,,
Saint Martin (French part),2010,,
Saint Martin (French part),2011,,
Saint Martin (French part),2012,,
Saint Martin (French part),2013,,
Saint Martin (French part),2014,,
Saint Martin (French part),2015,,
Saint Martin (French part),2016,,
Saint Martin (French part),2017,,
Saint Martin (French part),2018,,
Saint Martin (French part),2019,,
Saint Martin (French part),2020,,
Saint Martin (French part),2021,,
Saint Pierre and Miquelon,2000,,
Saint Pierre and Miquelon,2001,,
Saint Pierre and Miquelon,2002,,
Saint Pierre and Miquelon,2003,,
Saint Pierre and Miquelon,2004,,
Saint Pierre and Miquelon,2005,,
Saint Pierre and Miquelon,2006,,
Saint Pierre and Miquelon,2007,,
Saint Pierre and Miquelon,2008,,
Saint Pierre and Miquelon,2009,,
Saint Pierre and Miquelon,2010,,
Saint Pierre and Miquelon,2011,,
Saint Pierre and Miquelon,2012,,
Saint Pierre and Miquelon,2013,,
Saint Pierre and Miquelon,2014,,
Saint Pierre and Miquelon,2015,,
Saint Pierre and Miquelon,2016,,
Saint Pierre and Miquelon,2017,,
Saint Pierre and Miquelon,2018,,
Saint Pierre and Miquelon,2019,,
Saint Pierre and Miquelon,2020,,
Saint Pierre and Miquelon,2021,,
Saint Vincent and the Grenadines,2000,27.279367,8646.512
Saint Vincent and the Grenadines,2001,28.611109,8785.727
Saint Vincent and the Grenadines,2002,28.458881,9323.635
Saint Vincent and the Grenadines,2003,30.435606,10019.538
Saint Vincent and the Grenadines,2004,32.75042,10416.942
Saint Vincent and the Grenadines,2005,33.552605,10666.618
Saint Vincent and the Grenadines,2006,34.947086,11488.248
Saint Vincent and the Grenadines,2007,35.816216,11881.6875
Saint Vincent and the Grenadines,2008,34.43723,12082.756
Saint Vincent and the Grenadines,2009,33.370758,11840.919
Saint Vincent and the Grenadines,2010,32.234642,11447.617
Saint Vincent and the Grenadines,2011,32.657825,11393.621
Saint Vincent and the Grenadines,2012,31.857246,11537.958
Saint Vincent and the Grenadines,2013,33.024467,11729.564
Saint Vincent and the Grenadines,2014,33.114433,11845.008
Saint Vincent and the Grenadines,2015,30.768166,11973.354
Saint Vincent and the Grenadines,2016,30.986229,12163.676
Saint Vincent and the Grenadines,2017,29.499748,12245.126
Saint Vincent and the Grenadines,2018,28.94286,12466.001
Saint Vincent and the Grenadines,2019,29.11406,12489.171
Saint Vincent and the Grenadines,2020,,12044.365
Saint Vincent and the Grenadines,2021,,
Samoa,2000,11.953813,4812.7734
Samoa,2001,13.986726,5119.1846
Samoa,2002,13.218236,5310.7983
Samoa,2003,14.38174,5517.112
Samoa,2004,12.974498,5736.209
Samoa,2005,13.042024,5937.2344
Samoa,2006,12.812508,6015.568
Samoa,2007,13.076242,6354.7695
Samoa,2008,14.249748,6375.99
Samoa,2009,12.546362,6027.2207
Samoa,2010,12.613611,6010.084
Samoa,2011,12.285602,6205.82
Samoa,2012,13.898045,5901.3477
Samoa,2013,11.067629,5831.0957
Samoa,2014,10.99514,5788.368
Samoa,2015,11.500895,5996.8423
Samoa,2016,11.71616,6449.8296
Samoa,2017,11.300289,6489.777
Samoa,2018,11.789349,6384.5825
Samoa,2019,10.138191,6631.587
Samoa,2020,,6416.7783
Samoa,2021,,
San Marino,2000,25.389116,74121.586
San Marino,2001,24.177149,77249.234
San Marino,2002,24.958729,76507.48
San Marino,2003,23.54759,78396.55
San Marino,2004,22.760435,80883.7
San Marino,2005,21.667263,81766.01
San Marino,2006,20.907246,83839.85
San Marino,2007,19.83856,88683.31
San Marino,2008,19.523216,87177.9
San Marino,2009,18.96939,77188.625
San Marino,2010,18.135706,72038.12
San Marino,2011,17.258345,65142.766
San Marino,2012,16.691044,59708.727
San Marino,2013,17.61942,58419.914
San Marino,2014,17.676296,57328.08
San Marino,2015,17.443409,58061.855
San Marino,2016,17.75113,59009.797
San Marino,2017,16.012608,58867.01
San Marino,2018,16.259285,59576.43
San Marino,2019,16.984941,60847.105
San Marino,2020,,
San Marino,2021,,
Sao Tome and Principe,2000,38.8693,
Sao Tome and Principe,2001,38.821423,2589.1638
Sao Tome and Principe,2002,37.335033,2602.3472
Sao Tome and Principe,2003,29.006702,2718.9226
Sao Tome and Principe,2004,31.865173,2761.9492
Sao Tome and Principe,2005,30.018845,2887.7007
Sao Tome and Principe,2006,34.258,3069.0005
Sao Tome and Principe,2007,30.307154,3080.7988
Sao Tome and Principe,2008,25.377977,3239.0203
Sao Tome and Principe,2009,23.408585,3227.9133
Sao Tome and Principe,2010,21.065027,3357.4702
Sao Tome and Principe,2011,19.473433,3426.3247
Sao Tome and Principe,2012,17.784899,3461.3274
Sao Tome and Principe,2013,14.255243,3558.4365
Sao Tome and Principe,2014,14.958336,3720.7869
Sao Tome and Principe,2015,16.116163,3794.3586
Sao Tome and Principe,2016,13.91362,3878.8298
Sao Tome and Principe,2017,14.757313,3952.9453
Sao Tome and Principe,2018,16.644632,3993.2788
Sao Tome and Principe,2019,17.65803,4005.3416
Sao Tome and Principe,2020,,4051.6047
Sao Tome and Principe,2021,,
Saudi Arabia,2000,18.462463,41955.207
Saudi Arabia,2001,18.033691,40393.973
Saudi Arabia,2002,18.451712,38170.223
Saudi Arabia,2003,17.949196,41229.812
Saudi Arabia,2004,18.15097,43210.25
Saudi Arabia,2005,16.491587,44309.535
Saudi Arabia,2006,15.393951,44276.895
Saudi Arabia,2007,16.738699,43865.92
Saudi Arabia,2008,19.369043,45340.117
Saudi Arabia,2009,18.350763,43169.543
Saudi Arabia,2010,18.945139,44036.766
Saudi Arabia,2011,15.621154,46989.15
Saudi Arabia,2012,15.156214,48024.46
Saudi Arabia,2013,14.359864,47848.375
Saudi Arabia,2014,13.13587,48209.137
Saudi Arabia,2015,14.383367,48921.215
Saudi Arabia,2016,15.705965,48625.844
Saudi Arabia,2017,14.323529,47306.223
Saudi Arabia,2018,15.898353,47592.766
Saudi Arabia,2019,16.499958,46962.15
Saudi Arabia,2020,,44328.184
Saudi Arabia,2021,,
Saxony,2015,,
Senegal,2000,55.607597,2595.1094
Senegal,2001,52.796978,2642.686
Senegal,2002,55.35271,2580.832
Senegal,2003,54.938007,2658.5618
Senegal,2004,55.092358,2712.8774
Senegal,2005,39.51603,2758.3535
Senegal,2006,37.439507,2750.1956
Senegal,2007,44.272644,2754.1921
Senegal,2008,41.62781,2780.6152
Senegal,2009,45.61538,2780.613
Senegal,2010,48.677334,2797.11
Senegal,2011,50.798798,2757.0793
Senegal,2012,52.773865,2788.6714
Senegal,2013,55.238937,2777.1118
Senegal,2014,50.44827,2868.316
Senegal,2015,50.891144,2966.4553
Senegal,2016,51.19503,3067.6655
Senegal,2017,53.543514,3203.9062
Senegal,2018,49.835575,3309.486
Senegal,2019,50.990547,3361.4614
Senegal,2020,,3320.6755
Senegal,2021,,
Serbia,2000,29.608387,8900.598
Serbia,2001,28.483816,9529.221
Serbia,2002,23.831467,10146.569
Serbia,2003,24.977644,10614.333
Serbia,2004,27.293312,11599.649
Serbia,2005,29.818344,12277.981
Serbia,2006,32.840134,12955.959
Serbia,2007,34.712883,13846.288
Serbia,2008,35.147102,14691.786
Serbia,2009,35.165134,14347.862
Serbia,2010,36.402534,14510.97
Serbia,2011,36.404793,14923.808
Serbia,2012,35.43024,14894.202
Serbia,2013,37.86664,15399.789
Serbia,2014,39.94475,15226.326
Serbia,2015,40.587734,15578.209
Serbia,2016,40.453674,16182.828
Serbia,2017,40.63935,16611.023
Serbia,2018,38.310936,17452.803
Serbia,2019,37.040184,18306.785
Serbia,2020,,18255.055
Serbia,2021,,
Serbia and Montenegro,2015,,
Serbia excluding Kosovo,2015,,
Seychelles,2000,17.888319,18992.818
Seychelles,2001,30.133564,18545.23
Seychelles,2002,19.482946,18204.96
Seychelles,2003,21.722843,17328.178
Seychelles,2004,24.260191,16896.705
Seychelles,2005,26.646345,18333.246
Seychelles,2006,25.770193,19644.686
Seychelles,2007,25.110796,21581.486
Seychelles,2008,39.235264,20651.135
Seychelles,2009,37.917816,20342.879
Seychelles,2010,29.046738,20960.748
Seychelles,2011,30.296177,23216.307
Seychelles,2012,25.132402,23279.533
Seychelles,2013,24.773212,24228.879
Seychelles,2014,29.853794,24929.553
Seychelles,2015,28.908676,25583.553
Seychelles,2016,25.307018,26395.389
Seychelles,2017,24.599426,27309.762
Seychelles,2018,24.189795,27529.498
Seychelles,2019,25.22789,27611.12
Seychelles,2020,,24427.713
Seychelles,2021,,
Sierra Leone,2000,75.65366,1057.7396
Sierra Leone,2001,71.14684,955.3021
Sierra Leone,2002,68.58266,1156.182
Sierra Leone,2003,70.83104,1206.6798
Sierra Leone,2004,67.035706,1231.1605
Sierra Leone,2005,66.75042,1238.3947
Sierra Leone,2006,68.645195,1250.0485
Sierra Leone,2007,72.926094,1314.6056
Sierra Leone,2008,75.53688,1353.0519
Sierra Leone,2009,69.90135,1365.2189
Sierra Leone,2010,64.02028,1406.1754
Sierra Leone,2011,69.95411,1461.3552
Sierra Leone,2012,73.18809,1645.765
Sierra Leone,2013,62.90097,1942.88
Sierra Leone,2014,34.968327,1987.0688
Sierra Leone,2015,36.696262,1543.712
Sierra Leone,2016,41.552055,1602.133
Sierra Leone,2017,54.496117,1633.7307
Sierra Leone,2018,60.98889,1654.5999
Sierra Leone,2019,55.18257,1705.1914
Sierra Leone,2020,,1637.2966
Sierra Leone,2021,,
Singapore,2000,48.178844,56106.73
Singapore,2001,55.589737,54029.734
Singapore,2002,53.08753,55634.72
Singapore,2003,48.457977,59022.1
Singapore,2004,51.007442,64011.426
Singapore,2005,49.994484,67125.56
Singapore,2006,48.834667,70915.99
Singapore,2007,48.468143,74159.39
Singapore,2008,46.457787,71629.83
Singapore,2009,43.287537,69585.84
Singapore,2010,41.458755,78294.03
Singapore,2011,39.510372,81538.37
Singapore,2012,37.653904,83112.01
Singapore,2013,36.165985,85732.805
Singapore,2014,33.298046,87959.414
Singapore,2015,33.08545,89519.734
Singapore,2016,32.66245,91307.5
Singapore,2017,32.10845,95350.44
Singapore,2018,29.070705,98222.84
Singapore,2019,30.151129,98411.586
Singapore,2020,,93397.05
Singapore,2021,,
Sint Maarten (Dutch part),2009,,41969.402
Sint Maarten (Dutch part),2010,,43543.89
Sint Maarten (Dutch part),2011,,46392.867
Sint Maarten (Dutch part),2012,,45401.703
Sint Maarten (Dutch part),2013,,43523.535
Sint Maarten (Dutch part),2014,,42946.684
Sint Maarten (Dutch part),2015,,41852.402
Sint Maarten (Dutch part),2016,,40857.77
Sint Maarten (Dutch part),2017,,37914.12
Sint Maarten (Dutch part),2018,,35133.832
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2019,,
Sint Maarten (Dutch part),2020,,
Sint Maarten (Dutch part),2021,,
Slovakia,2000,10.838966,15666.542
Slovakia,2001,10.904377,16205.93
Slovakia,2002,11.0168915,16942.885
Slovakia,2003,12.212778,17886.357
Slovakia,2004,21.233482,18834.39
Slovakia,2005,23.60952,20079.91
Slovakia,2006,26.588228,21784.33
Slovakia,2007,27.370327,24136.973
Slovakia,2008,21.020145,25460.738
Slovakia,2009,22.41774,24039.662
Slovakia,2010,22.800613,25528.746
Slovakia,2011,23.57159,26168.277
Slovakia,2012,23.23309,26478.602
Slovakia,2013,23.32165,26623.35
Slovakia,2014,18.00793,27322.143
Slovakia,2015,18.443575,28719.863
Slovakia,2016,17.888252,29236.922
Slovakia,2017,18.713184,30061.55
Slovakia,2018,18.907818,31159.023
Slovakia,2019,19.159348,31927.594
Slovakia,2020,,30509.77
Slovakia,2021,,
Slovenia,2000,13.273269,26276.945
Slovenia,2001,12.903479,27079.475
Slovenia,2002,12.555216,27994.062
Slovenia,2003,12.48665,28805.385
Slovenia,2004,12.169075,30041.814
Slovenia,2005,13.019376,31128.83
Slovenia,2006,12.278044,32812.74
Slovenia,2007,13.631237,34907.367
Slovenia,2008,12.639946,36075.47
Slovenia,2009,12.779888,33052.227
Slovenia,2010,12.640163,33350.613
Slovenia,2011,12.196642,33568.066
Slovenia,2012,12.459966,32613.49
Slovenia,2013,12.4548645,32234.025
Slovenia,2014,12.983446,33093.75
Slovenia,2015,12.498777,33799.727
Slovenia,2016,12.002224,34853.043
Slovenia,2017,12.328169,36507.555
Slovenia,2018,11.981578,37984.133
Slovenia,2019,11.661317,38946.684
Slovenia,2020,,37050.547
Slovenia,2021,,
Solomon Islands,2000,5.397575,2253.6108
Solomon Islands,2001,4.6348767,2018.9409
Solomon Islands,2002,2.589247,1910.718
Solomon Islands,2003,2.9262726,1982.6814
Solomon Islands,2004,2.6561942,2061.389
Solomon Islands,2005,2.1728451,2122.9636
Solomon Islands,2006,2.6582808,2174.5264
Solomon Islands,2007,2.8714063,2220.3792
Solomon Islands,2008,3.457778,2296.8923
Solomon Islands,2009,2.4163175,2301.5876
Solomon Islands,2010,2.10269,2439.8623
Solomon Islands,2011,2.431381,2551.2637
Solomon Islands,2012,2.565438,2530.759
Solomon Islands,2013,3.0437856,2594.4617
Solomon Islands,2014,2.7956963,2551.4011
Solomon Islands,2015,2.9661386,2518.6475
Solomon Islands,2016,2.9961061,2596.546
Solomon Islands,2017,3.0717573,2663.9395
Solomon Islands,2018,3.5850332,2697.6465
Solomon Islands,2019,3.439707,2660.9797
Solomon Islands,2020,,2482.8718
Solomon Islands,2021,,
Somalia,2013,,877.301
Somalia,2014,,917.8765
Somalia,2015,,1026.0382
Somalia,2016,,1081.7639
Somalia,2017,,1079.1124
Somalia,2018,,1129.5315
Somalia,2019,,1186.4509
Somalia,2020,,1180.966
Somalia,2000,,
Somalia,2001,,
Somalia,2002,,
Somalia,2003,,
Somalia,2004,,
Somalia,2005,,
Somalia,2006,,
Somalia,2007,,
Somalia,2008,,
Somalia,2009,,
Somalia,2010,,
Somalia,2011,,
Somalia,2012,,
Somalia,2021,,
Somaliland,2015,,
South Africa,2000,14.461517,11033.856
South Africa,2001,14.126282,11181.689
South Africa,2002,13.557768,11449.818
South Africa,2003,12.326143,11644.1
South Africa,2004,11.845901,12027.081
South Africa,2005,11.312837,12506.002
South Africa,2006,10.582864,13040.9795
South Africa,2007,9.702892,13563.727
South Africa,2008,8.8428755,13811.062
South Africa,2009,8.109772,13410.715
South Africa,2010,7.995063,13618.726
South Africa,2011,7.750909,13837.669
South Africa,2012,7.72202,13946.948
South Africa,2013,7.610048,14066.103
South Africa,2014,5.6639814,14040.826
South Africa,2015,5.736653,14010.1045
South Africa,2016,5.7858353,13897.14
South Africa,2017,5.846187,13860.2705
South Africa,2018,5.824337,13875.936
South Africa,2019,5.692714,13709.967
South Africa,2020,,12665.832
South Africa,2021,,
South America,2000,,
South America,2001,,
South America,2002,,
South America,2003,,
South America,2004,,
South America,2005,,
South America,2006,,
South America,2007,,
South America,2008,,
South America,2009,,
South America,2010,,
South America,2011,,
South America,2012,,
South America,2013,,
South America,2014,,
South America,2015,,
South America,2016,,
South America,2017,,
South America,2018,,
South America,2019,,
South America,2020,,
South America,2021,,
South Asia,2000,68.98858,2607.0352
South Asia,2001,71.29266,2673.9248
South Asia,2002,70.17171,2720.688
South Asia,2003,71.22939,2867.9707
South Asia,2004,70.5575,3031.557
South Asia,2005,71.45818,3206.7212
South Asia,2006,71.28659,3396.2102
South Asia,2007,69.95659,3586.0361
South Asia,2008,68.608444,3646.3682
South Asia,2009,66.5807,3845.068
South Asia,2010,65.28217,4076.368
South Asia,2011,62.5082,4225.204
South Asia,2012,62.971222,4397.799
South Asia,2013,67.98933,4602.9155
South Asia,2014,66.43734,4859.31
South Asia,2015,64.66399,5153.8926
South Asia,2016,63.192772,5482.173
South Asia,2017,56.846992,5773.9805
South Asia,2018,56.692974,6072.748
South Asia,2019,56.037952,6243.9507
South Asia,2020,,5814.1226
South Georgia and the South Sandwich Islands,2015,,
South Korea,2000,43.638454,22963.639
South Korea,2001,39.205208,23893.896
South Korea,2002,38.636326,25591.398
South Korea,2003,38.73109,26260.37
South Korea,2004,38.025265,27515.951
South Korea,2005,37.738018,28640.707
South Korea,2006,35.739933,29990.521
South Korea,2007,35.770145,31569.932
South Korea,2008,37.05317,32275.125
South Korea,2009,34.29154,32363.969
South Korea,2010,34.018536,34394.492
South Korea,2011,34.144424,35388.977
South Korea,2012,34.547993,36049.195
South Korea,2013,34.215458,37021.133
South Korea,2014,33.861904,37967.477
South Korea,2015,33.59907,38828.742
South Korea,2016,33.031017,39814.66
South Korea,2017,32.62513,40957.418
South Korea,2018,32.50151,41965.89
South Korea,2019,30.24508,42758.59
South Korea,2020,,42335.867
South Korea,2021,,
South Ossetia,2015,,
South Sudan,2017,19.192814,
South Sudan,2018,21.714731,
South Sudan,2019,23.527586,
South Sudan,2000,,
South Sudan,2001,,
South Sudan,2002,,
South Sudan,2003,,
South Sudan,2004,,
South Sudan,2005,,
South Sudan,2006,,
South Sudan,2007,,
South Sudan,2008,,
South Sudan,2009,,
South Sudan,2010,,
South Sudan,2011,,
South Sudan,2012,,
South Sudan,2013,,
South Sudan,2014,,
South Sudan,2015,,
South Sudan,2016,,
South Sudan,2020,,
South Sudan,2021,,
Spain,2000,24.324318,34757.613
Spain,2001,24.852285,35874.754
Spain,2002,24.599552,36337.555
Spain,2003,22.455246,36750.44
Spain,2004,22.156609,37249.773
Spain,2005,21.764307,37963.367
Spain,2006,21.024544,38858.473
Spain,2007,20.733868,39520.824
Spain,2008,20.641653,39240.395
Spain,2009,19.017921,37430.68
Spain,2010,20.291044,37319.477
Spain,2011,20.390596,36884.258
Spain,2012,21.80673,35769.46
Spain,2013,22.77354,35371.74
Spain,2014,23.135628,35968.62
Spain,2015,22.297594,37377.066
Spain,2016,21.958668,38477.58
Spain,2017,22.227713,39528.926
Spain,2018,22.253466,40256.953
Spain,2019,21.811455,40802.49
Spain,2020,,36210.875
Spain,2021,,
Sri Lanka,2000,40.043854,5949.97
Sri Lanka,2001,41.091324,5816.474
Sri Lanka,2002,40.453396,5999.257
Sri Lanka,2003,37.609303,6302.216
Sri Lanka,2004,41.03235,6589.4634
Sri Lanka,2005,40.50283,6944.2266
Sri Lanka,2006,40.949417,7419.414
Sri Lanka,2007,44.851795,7865.368
Sri Lanka,2008,50.640724,8274.176
Sri Lanka,2009,53.285534,8507.593
Sri Lanka,2010,53.29795,9126.865
Sri Lanka,2011,51.22102,9827.622
Sri Lanka,2012,51.93099,10712.397
Sri Lanka,2013,48.933758,10990.07
Sri Lanka,2014,48.682545,11428.107
Sri Lanka,2015,48.93215,11890.517
Sri Lanka,2016,50.1216,12287.473
Sri Lanka,2017,49.25233,12584.1045
Sri Lanka,2018,46.81987,12860.321
Sri Lanka,2019,45.6366,13070.126
Sri Lanka,2020,,12536.941
Sri Lanka,2021,,
Sub-Saharan Africa,2000,32.27786,2849.8403
Sub-Saharan Africa,2001,33.7461,2894.4514
Sub-Saharan Africa,2002,35.825417,2986.2656
Sub-Saharan Africa,2003,35.85467,3025.1155
Sub-Saharan Africa,2004,32.82083,3138.1702
Sub-Saharan Africa,2005,32.921867,3240.2473
Sub-Saharan Africa,2006,34.406864,3347.4822
Sub-Saharan Africa,2007,34.47673,3460.3623
Sub-Saharan Africa,2008,36.042656,3542.3054
Sub-Saharan Africa,2009,32.673077,3549.4968
Sub-Saharan Africa,2010,31.447617,3658.102
Sub-Saharan Africa,2011,31.175398,3717.965
Sub-Saharan Africa,2012,31.532465,3750.7825
Sub-Saharan Africa,2013,33.86926,3832.01
Sub-Saharan Africa,2014,34.26276,3911.8423
Sub-Saharan Africa,2015,34.41227,3922.3987
Sub-Saharan Africa,2016,34.932137,3881.1848
Sub-Saharan Africa,2017,34.1329,3881.421
Sub-Saharan Africa,2018,29.958801,3888.701
Sub-Saharan Africa,2019,29.978697,3889.9097
Sub-Saharan Africa,2020,,3718.4695
Sudan,2000,61.82266,3912.517
Sudan,2001,62.2807,4052.5068
Sudan,2002,61.421318,4177.68
Sudan,2003,62.56051,4318.0176
Sudan,2004,57.17787,4414.897
Sudan,2005,54.630947,4535.845
Sudan,2006,55.789257,4699.7505
Sudan,2007,58.00177,4834.111
Sudan,2008,62.403046,4885.3086
Sudan,2009,52.475822,4625.247
Sudan,2010,61.313446,4680.771
Sudan,2011,65.93135,4956.594
Sudan,2012,65.45469,4576.4736
Sudan,2013,74.83429,4555.3477
Sudan,2014,67.031784,4654.064
Sudan,2015,63.225544,4630.1553
Sudan,2016,70.310814,4677.16
