Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Nicaragua,NIC,2011,317.59882,4263.1577,5903035.0
Nicaragua,NIC,2012,331.58127,4427.947,5982530.0
Nicaragua,NIC,2013,352.16684,4610.299,6062462.0
Nicaragua,NIC,2014,394.20755,4941.6997,6142734.0
Nicaragua,NIC,2015,421.55222,5293.8706,6223234.0
Nicaragua,NIC,2016,458.30136,5694.054,6303970.0
Nicaragua,NIC,2017,500.53925,6004.014,6384843.0
Nicaragua,NIC,2018,500.90436,5867.2437,6465502.0
Nicaragua,NIC,2019,474.5192,5682.216,6545503.0
Niger,NER,2000,36.32669,777.07935,1.1331561E7
Niger,NER,2001,38.96969,821.411,1.1751364E7
Niger,NER,2002,40.890015,843.9432,1.2189988E7
Niger,NER,2003,40.325886,846.4718,1.2647983E7
Niger,NER,2004,41.984135,840.657,1.3125914E7
Niger,NER,2005,50.725956,896.3527,1.3624474E7
Niger,NER,2006,54.58159,942.3199,1.4143969E7
Niger,NER,2007,51.653313,961.24646,1.4685404E7
Niger,NER,2008,52.964695,1016.5615,1.5250913E7
Niger,NER,2009,53.439636,1005.3741,1.5843131E7
Niger,NER,2010,53.230495,1062.69,1.6464025E7
Niger,NER,2011,51.955017,1068.2449,1.711477E7
Niger,NER,2012,49.79852,1158.6691,1.7795208E7
Niger,NER,2013,50.258507,1127.349,1.8504288E7
Niger,NER,2014,50.718018,1142.5168,1.9240182E7
Niger,NER,2015,61.241283,1145.3094,2.0001664E7
Niger,NER,2016,52.04469,1153.3397,2.0788788E7
Niger,NER,2017,64.862595,1163.2262,2.1602388E7
Niger,NER,2018,65.045944,1229.2238,2.2442832E7
Niger,NER,2019,72.48323,1276.1539,2.331072E7
Nigeria,NGA,2000,77.40005,2306.1145,1.22283856E8
Nigeria,NGA,2001,82.43405,2434.2463,1.25394048E8
Nigeria,NGA,2002,73.34864,2780.7922,1.2859608E8
Nigeria,NGA,2003,157.98717,2964.363,1.31900632E8
Nigeria,NGA,2004,156.40067,3241.7246,1.35320416E8
Nigeria,NGA,2005,162.4747,3467.1052,1.38865008E8
Nigeria,NGA,2006,161.55168,3690.8403,1.42538304E8
Nigeria,NGA,2007,159.49133,3934.8425,1.46339968E8
Nigeria,NGA,2008,164.5851,4170.733,1.50269616E8
Nigeria,NGA,2009,175.70898,4420.974,1.54324944E8
Nigeria,NGA,2010,157.47595,4703.2046,1.585032E8
Nigeria,NGA,2011,164.97029,4922.702,1.62805088E8
Nigeria,NGA,2012,167.99341,4982.9453,1.672288E8
Nigeria,NGA,2013,178.73715,5225.173,1.71765824E8
Nigeria,NGA,2014,184.40228,5507.1694,1.76404928E8
Nigeria,NGA,2015,194.36855,5426.333,1.81137456E8
Nigeria,NGA,2016,190.94731,5234.679,1.8596024E8
Nigeria,NGA,2017,194.81302,5190.356,1.90873248E8
Nigeria,NGA,2018,163.20885,5278.8486,1.95874688E8
Nigeria,NGA,2019,162.31247,5352.679,2.009636E8
North Macedonia,MKD,2000,543.6251,6151.797,2034823.0
North Macedonia,MKD,2001,505.31857,6049.9155,2042844.0
North Macedonia,MKD,2002,566.1157,6395.2266,2048929.0
North Macedonia,MKD,2003,585.8404,6595.452,2053426.0
North Macedonia,MKD,2004,599.3848,7172.005,2057043.0
North Macedonia,MKD,2005,595.87384,7848.883,2060280.0
North Macedonia,MKD,2006,633.6394,8690.237,2063132.0
North Macedonia,MKD,2007,607.1744,9350.908,2065408.0
North Macedonia,MKD,2008,682.7068,10521.896,2067309.0
North Macedonia,MKD,2009,712.924,11009.991,2069030.0
North Macedonia,MKD,2010,757.52905,11361.01,2070737.0
North Macedonia,MKD,2011,756.9215,11689.906,2072484.0
North Macedonia,MKD,2012,783.15924,11915.689,2074275.0
North Macedonia,MKD,2013,850.2279,12727.336,2076065.0
North Macedonia,MKD,2014,840.85236,13434.843,2077780.0
North Macedonia,MKD,2015,876.97595,13888.295,2079335.0
North Macedonia,MKD,2016,961.8847,15137.996,2080746.0
North Macedonia,MKD,2017,1035.2483,15706.444,2081996.0
North Macedonia,MKD,2018,1127.276,16796.27,2082956.0
North Macedonia,MKD,2019,1313.5571,17546.48,2083458.0
Norway,NOR,2000,2857.7734,36936.49,4499375.0
Norway,NOR,2001,3037.714,37764.31,4523139.0
Norway,NOR,2002,3429.1157,37980.355,4546017.0
Norway,NOR,2003,3562.4722,38593.707,4570096.0
Norway,NOR,2004,3762.1287,42549.945,4598210.0
Norway,NOR,2005,3995.3967,47797.53,4632359.0
Norway,NOR,2006,4298.705,54160.48,4672986.0
Norway,NOR,2007,4524.3403,55930.535,4719403.0
Norway,NOR,2008,4945.3003,61716.6,4771014.0
Norway,NOR,2009,5058.498,55364.22,4826847.0
Norway,NOR,2010,5194.9863,57919.652,4885878.0
Norway,NOR,2011,5492.077,62076.742,4948335.0
Norway,NOR,2012,5774.392,65354.777,5013716.0
Norway,NOR,2013,6012.8843,66961.25,5079460.0
Norway,NOR,2014,6192.904,65892.69,5142269.0
Norway,NOR,2015,6142.4375,60368.92,5199827.0
Norway,NOR,2016,6271.0107,58939.914,5250950.0
Norway,NOR,2017,6630.8423,64050.758,5296324.0
Norway,NOR,2018,7009.2456,69808.33,5337960.0
Norway,NOR,2019,7217.3867,66799.164,5378859.0
Oman,OMN,2000,1101.5353,40958.89,2267973.0
Oman,OMN,2001,1169.6598,43219.414,2294959.0
Oman,OMN,2002,1191.5115,42677.703,2334860.0
Oman,OMN,2003,1153.0903,41400.53,2386164.0
Oman,OMN,2004,1097.6146,42019.2,2445524.0
Oman,OMN,2005,982.10095,43244.723,2511254.0
Oman,OMN,2006,926.6665,45682.492,2580753.0
Oman,OMN,2007,1013.36884,47589.4,2657162.0
Oman,OMN,2008,895.60223,50703.586,2750956.0
Oman,OMN,2009,1288.1472,51852.504,2876186.0
Oman,OMN,2010,1252.3112,50456.86,3041435.0
Oman,OMN,2011,1108.7544,49583.742,3251102.0
Oman,OMN,2012,1137.555,50848.477,3498031.0
Oman,OMN,2013,1178.0011,48174.85,3764805.0
Oman,OMN,2014,1368.8462,44374.883,4027255.0
Oman,OMN,2015,1349.4435,35803.656,4267341.0
Oman,OMN,2016,1260.2045,33187.953,4479217.0
Oman,OMN,2017,1154.7826,33308.484,4665926.0
Oman,OMN,2018,1201.93,33377.28,4829476.0
Oman,OMN,2019,1160.7778,32607.016,4974992.0
Pakistan,PAK,2000,74.68946,2625.2617,1.42343584E8
Pakistan,PAK,2001,72.94272,2709.0278,1.459784E8
Pakistan,PAK,2002,77.02784,2753.5408,1.49549696E8
Pakistan,PAK,2003,69.89965,2898.033,1.53093376E8
Pakistan,PAK,2004,72.9908,3127.6907,1.56664704E8
Pakistan,PAK,2005,90.67673,3357.3635,1.60304E8
Pakistan,PAK,2006,107.6556,3579.9624,1.64022624E8
Pakistan,PAK,2007,118.21258,3766.8555,1.67808112E8
Pakistan,PAK,2008,111.60689,3818.072,1.71648992E8
Pakistan,PAK,2009,101.10237,3868.744,1.75525616E8
Pakistan,PAK,2010,101.021454,3890.2905,1.7942464E8
Pakistan,PAK,2011,93.626045,3993.5593,1.8334016E8
Pakistan,PAK,2012,94.817955,4018.7327,1.87280128E8
Pakistan,PAK,2013,106.80936,4103.6294,1.912608E8
Pakistan,PAK,2014,115.37598,4238.634,1.95305008E8
Pakistan,PAK,2015,117.508095,4373.0146,1.9942696E8
Pakistan,PAK,2016,127.575714,4410.0063,2.0363136E8
Pakistan,PAK,2017,132.6698,4571.205,2.07906208E8
Pakistan,PAK,2018,155.46176,4853.2666,2.12228288E8
Pakistan,PAK,2019,165.55055,4896.393,2.16565312E8
Palau,PLW,2000,872.1618,9956.872,19104.0
Palau,PLW,2001,834.0838,10670.819,19390.0
Palau,PLW,2002,878.433,11083.552,19642.0
Palau,PLW,2003,966.5203,10827.261,19812.0
Palau,PLW,2004,1146.3275,11629.918,19861.0
Palau,PLW,2005,1123.6747,12515.58,19784.0
Palau,PLW,2006,1221.2839,12999.056,19545.0
Palau,PLW,2007,1328.0261,13892.4,19159.0
Palau,PLW,2008,1275.6604,13665.437,18708.0
Palau,PLW,2009,1316.3362,13156.085,18290.0
Palau,PLW,2010,1535.4663,13587.761,17954.0
Palau,PLW,2011,1570.3644,14970.498,17748.0
Palau,PLW,2012,1784.881,15612.21,17635.0
Palau,PLW,2013,1859.122,15375.977,17603.0
Palau,PLW,2014,2012.4984,16625.27,17625.0
Palau,PLW,2015,2028.0365,18008.09,17665.0
Palau,PLW,2016,2188.9321,18127.482,17718.0
Palau,PLW,2017,2163.0613,17770.562,17809.0
Palau,PLW,2018,2085.1938,18074.2,17911.0
Palau,PLW,2019,2901.9253,17957.768,18001.0
Panama,PAN,2000,587.761,8367.732,3030333.0
Panama,PAN,2001,585.78906,8435.289,3089641.0
Panama,PAN,2002,608.0777,8594.07,3149195.0
Panama,PAN,2003,602.0185,8951.649,3209056.0
Panama,PAN,2004,689.1844,9701.822,3269356.0
Panama,PAN,2005,651.9093,10527.455,3330222.0
Panama,PAN,2006,758.7476,11570.974,3391673.0
Panama,PAN,2007,905.3466,13066.86,3453671.0
Panama,PAN,2008,984.0888,14373.65,3516204.0
Panama,PAN,2009,1007.8646,14405.111,3579215.0
Panama,PAN,2010,1073.6312,15153.536,3642691.0
Panama,PAN,2011,1115.8119,16923.947,3706479.0
Panama,PAN,2012,1226.1567,18679.514,3770635.0
Panama,PAN,2013,1384.1211,20809.855,3835447.0
Panama,PAN,2014,1584.8151,22897.402,3901311.0
Panama,PAN,2015,1724.0033,25319.217,3968490.0
Panama,PAN,2016,2037.563,27828.557,4037073.0
Panama,PAN,2017,2103.3145,30446.85,4106764.0
Panama,PAN,2018,2308.3462,31784.314,4176868.0
Panama,PAN,2019,2490.9478,32769.87,4246440.0
Papua New Guinea,PNG,2000,39.558044,2081.4539,5847590.0
Papua New Guinea,PNG,2001,45.041973,2079.3557,5974627.0
Papua New Guinea,PNG,2002,53.591866,2066.013,6098621.0
Papua New Guinea,PNG,2003,51.27461,2106.8235,6223378.0
Papua New Guinea,PNG,2004,57.557266,2176.6455,6354247.0
Papua New Guinea,PNG,2005,54.98086,2335.162,6494902.0
Papua New Guinea,PNG,2006,56.213707,2477.9946,6646891.0
Papua New Guinea,PNG,2007,60.01739,2678.3027,6808503.0
Papua New Guinea,PNG,2008,54.411343,2656.8647,6976200.0
Papua New Guinea,PNG,2009,62.37091,2791.7153,7144774.0
Papua New Guinea,PNG,2010,61.44653,3039.7842,7310512.0
Papua New Guinea,PNG,2011,70.41922,3069.7598,7472196.0
Papua New Guinea,PNG,2012,85.5079,3206.1958,7631003.0
Papua New Guinea,PNG,2013,99.473236,3318.801,7788388.0
Papua New Guinea,PNG,2014,123.04714,3761.5234,7946733.0
Papua New Guinea,PNG,2015,72.21133,3966.7708,8107772.0
Papua New Guinea,PNG,2016,96.66692,4144.6035,8271766.0
Papua New Guinea,PNG,2017,95.63192,4285.629,8438038.0
Papua New Guinea,PNG,2018,97.349594,4290.698,8606324.0
Papua New Guinea,PNG,2019,104.610886,4474.686,8776119.0
Paraguay,PRY,2000,400.48007,6654.173,5323202.0
Paraguay,PRY,2001,370.83856,6612.6772,5428442.0
Paraguay,PRY,2002,313.5315,6590.1675,5531958.0
Paraguay,PRY,2003,337.44714,6876.997,5632983.0
Paraguay,PRY,2004,356.27356,7223.5566,5730556.0
Paraguay,PRY,2005,361.4806,7485.2993,5824095.0
Paraguay,PRY,2006,399.5594,7960.7256,5913212.0
Paraguay,PRY,2007,426.4901,8495.337,5998430.0
Paraguay,PRY,2008,458.4241,9097.5205,6081296.0
Paraguay,PRY,2009,498.03702,9020.308,6163970.0
Paraguay,PRY,2010,546.65094,10001.53,6248017.0
Paraguay,PRY,2011,611.54694,10503.596,6333981.0
Paraguay,PRY,2012,654.3672,10018.724,6421510.0
Paraguay,PRY,2013,670.8648,11062.559,6510273.0
Paraguay,PRY,2014,759.10657,11454.429,6599524.0
Paraguay,PRY,2015,768.6389,11486.523,6688746.0
Paraguay,PRY,2016,803.8538,12041.724,6777878.0
Paraguay,PRY,2017,832.1122,12590.549,6867058.0
Paraguay,PRY,2018,884.37476,13135.699,6956069.0
Paraguay,PRY,2019,950.1435,13149.038,7044639.0
Peru,PER,2000,216.8295,5043.267,2.6459944E7
Peru,PER,2001,237.04524,5120.069,2.6799288E7
Peru,PER,2002,263.77533,5423.644,2.7100964E7
Peru,PER,2003,260.41156,5697.432,2.7372216E7
Peru,PER,2004,266.89075,6084.8926,2.7624226E7
Peru,PER,2005,300.95953,6610.8916,2.786614E7
Peru,PER,2006,315.86847,7262.2583,2.8102056E7
Peru,PER,2007,355.26746,8026.6104,2.833305E7
Peru,PER,2008,403.75073,8857.864,2.856232E7
Peru,PER,2009,447.7561,8951.013,2.8792664E7
Peru,PER,2010,463.18875,9730.421,2.902768E7
Peru,PER,2011,472.82217,10476.796,2.9264314E7
Peru,PER,2012,511.0023,10767.678,2.950679E7
Peru,PER,2013,540.26904,11295.963,2.9773986E7
Peru,PER,2014,577.3228,11510.279,3.0090372E7
Peru,PER,2015,580.9764,11572.32,3.047074E7
Peru,PER,2016,606.98785,12013.377,3.0926036E7
Peru,PER,2017,624.01587,12506.529,3.14443E7
Peru,PER,2018,690.15594,13088.296,3.1989264E7
Peru,PER,2019,711.62537,13397.273,3.2510462E7
Philippines,PHL,2000,105.08213,3439.5388,7.799176E7
Philippines,PHL,2001,100.97398,3545.7341,7.9672872E7
Philippines,PHL,2002,96.48531,3657.9705,8.1365264E7
Philippines,PHL,2003,118.01722,3835.9167,8.3051968E7
Philippines,PHL,2004,125.40144,4115.769,8.4710544E7
Philippines,PHL,2005,163.5625,4370.374,8.6326248E7
Philippines,PHL,2006,175.95097,4657.709,8.7888672E7
Philippines,PHL,2007,187.9668,5008.201,8.940548E7
Philippines,PHL,2008,202.41896,5239.727,9.0901968E7
Philippines,PHL,2009,219.40749,5268.495,9.241416E7
Philippines,PHL,2010,232.42613,5626.2812,9.3966784E7
Philippines,PHL,2011,236.09097,5865.3438,9.5570048E7
Philippines,PHL,2012,263.0243,6296.8276,9.721264E7
Philippines,PHL,2013,282.71735,6614.6836,9.887156E7
Philippines,PHL,2014,257.77167,6960.901,1.00513136E8
Philippines,PHL,2015,280.16,7186.769,1.02113208E8
Philippines,PHL,2016,304.67172,7703.762,1.03663808E8
Philippines,PHL,2017,321.62112,8120.8687,1.0517292E8
Philippines,PHL,2018,344.91495,8720.607,1.06651392E8
Philippines,PHL,2019,379.2366,9291.727,1.08116624E8
Poland,POL,2000,564.5071,10672.121,3.85567E7
Poland,POL,2001,630.35394,11119.715,3.8529584E7
Poland,POL,2002,715.9719,11804.267,3.848864E7
Poland,POL,2003,730.5987,12288.463,3.844182E7
Poland,POL,2004,782.833,13353.682,3.8399552E7
Poland,POL,2005,806.7943,13896.793,3.8368956E7
Poland,POL,2006,877.7214,15152.336,3.8354448E7
Poland,POL,2007,985.5712,16802.834,3.835334E7
Poland,POL,2008,1167.3171,18303.354,3.8356784E7
Poland,POL,2009,1268.9264,19239.928,3.8351924E7
Poland,POL,2010,1352.9597,21072.527,3.8329784E7
Poland,POL,2011,1424.4879,22827.697,3.8286824E7
Poland,POL,2012,1477.8928,23745.697,3.8227032E7
Poland,POL,2013,1575.0455,24567.506,3.8158044E7
Poland,POL,2014,1626.767,25475.504,3.8091096E7
Poland,POL,2015,1716.899,26862.053,3.8034076E7
Poland,POL,2016,1850.9159,28322.107,3.7989216E7
Poland,POL,2017,1972.3679,30064.504,3.7953176E7
Poland,POL,2018,2023.3838,31953.035,3.7921584E7
Poland,POL,2019,2206.5356,33797.766,3.7887772E7
Portugal,PRT,2000,1630.7753,18876.66,1.0297117E7
Portugal,PRT,2001,1690.4551,19524.887,1.0341456E7
Portugal,PRT,2002,1792.9176,20356.646,1.0385993E7
Portugal,PRT,2003,1903.1145,20851.088,1.0429615E7
Portugal,PRT,2004,2047.7898,21477.826,1.0470926E7
Portugal,PRT,2005,2195.4963,22725.277,1.0508494E7
Portugal,PRT,2006,2308.0498,24682.719,1.0542837E7
Portugal,PRT,2007,2380.2476,25733.127,1.057315E7
Portugal,PRT,2008,2556.5796,26665.838,1.0595312E7
Portugal,PRT,2009,2683.774,26458.91,1.0604066E7
Portugal,PRT,2010,2737.0454,27261.953,1.0596055E7
Portugal,PRT,2011,2601.1301,26769.512,1.0569388E7
Portugal,PRT,2012,2545.6372,26438.016,1.0526308E7
Portugal,PRT,2013,2619.833,27936.04,1.0473025E7
Portugal,PRT,2014,2678.6145,28742.44,1.0418224E7
Portugal,PRT,2015,2758.8845,29660.896,1.0368346E7
Portugal,PRT,2016,2964.7983,31607.754,1.032554E7
Portugal,PRT,2017,3072.3218,33044.715,1.0288527E7
Portugal,PRT,2018,3285.704,34928.543,1.0256192E7
Portugal,PRT,2019,3517.7234,36172.074,1.0226178E7
Qatar,QAT,2000,1944.8362,96823.12,592467.0
Qatar,QAT,2001,2292.008,99035.26,615013.0
Qatar,QAT,2002,2542.0525,103476.336,640872.0
Qatar,QAT,2003,3626.995,102757.78,681791.0
Qatar,QAT,2004,3500.5007,113857.66,753332.0
Qatar,QAT,2005,2822.3022,109856.95,865410.0
Qatar,QAT,2006,2662.507,120838.17,1022704.0
Qatar,QAT,2007,2424.8977,122882.836,1218441.0
Qatar,QAT,2008,2000.3304,125010.695,1436670.0
Qatar,QAT,2009,2631.5352,122424.61,1654944.0
Qatar,QAT,2010,2362.6555,132047.98,1856329.0
Qatar,QAT,2011,2229.6807,139358.97,2035862.0
Qatar,QAT,2012,2476.0942,141634.7,2196078.0
Qatar,QAT,2013,2869.9365,138229.77,2336579.0
Qatar,QAT,2014,3127.2556,129068.58,2459202.0
Qatar,QAT,2015,2789.9478,92968.234,2565708.0
Qatar,QAT,2016,2698.732,83102.35,2654379.0
Qatar,QAT,2017,2731.5771,91738.75,2724727.0
Qatar,QAT,2018,2446.274,93154.234,2781682.0
Qatar,QAT,2019,2736.825,93771.125,2832071.0
Romania,ROU,2000,246.10161,5848.085,2.2137424E7
Romania,ROU,2001,281.58087,6518.6753,2.1989354E7
Romania,ROU,2002,326.2688,7162.3657,2.1853278E7
Romania,ROU,2003,404.65884,7559.9756,2.1720404E7
Romania,ROU,2004,490.4341,8990.325,2.157789E7
Romania,ROU,2005,529.23016,9602.1045,2.1417288E7
Romania,ROU,2006,583.5219,11556.624,2.1234312E7
Romania,ROU,2007,679.1641,13700.094,2.1034196E7
Romania,ROU,2008,838.9354,16782.229,2.082952E7
Romania,ROU,2009,875.41205,16631.857,2.0637996E7
Romania,ROU,2010,977.3198,16976.26,2.047186E7
Romania,ROU,2011,839.336,17896.275,2.0336718E7
Romania,ROU,2012,891.5122,18869.568,2.0227468E7
Romania,ROU,2013,1026.1305,19781.926,2.013278E7
Romania,ROU,2014,1035.3713,20657.674,2.0035928E7
Romania,ROU,2015,1065.9272,21605.836,1.9925182E7
Romania,ROU,2016,1210.8263,24271.47,1.979628E7
Romania,ROU,2017,1398.553,27141.9,1.9653966E7
Romania,ROU,2018,1672.601,29342.041,1.950611E7
Romania,ROU,2019,1906.586,31867.389,1.9364558E7
Russia,RUS,2000,367.58203,6825.3916,1.46404896E8
Russia,RUS,2001,413.93155,7361.364,1.4583072E8
Russia,RUS,2002,475.81482,8037.4746,1.45215712E8
Russia,RUS,2003,512.1594,9254.537,1.4461088E8
Russia,RUS,2004,521.5735,10226.767,1.44080656E8
Russia,RUS,2005,603.8014,11822.347,1.43672128E8
Russia,RUS,2006,759.71,14912.234,1.43403264E8
Russia,RUS,2007,844.2003,16648.242,1.43266208E8
Russia,RUS,2008,1055.658,20163.61,1.43248768E8
Russia,RUS,2009,1168.1194,19389.941,1.43326912E8
Russia,RUS,2010,1086.5835,20490.127,1.4347928E8
Russia,RUS,2011,1087.5316,22798.674,1.43703024E8
Russia,RUS,2012,1193.1107,24303.473,1.43993888E8
Russia,RUS,2013,1317.3132,26073.875,1.44325456E8
Russia,RUS,2014,1348.1508,25761.648,1.44664832E8
Russia,RUS,2015,1288.0707,24085.324,1.44985056E8
Russia,RUS,2016,1288.5962,24128.086,1.45275376E8
Russia,RUS,2017,1406.201,25926.443,1.45530096E8
Russia,RUS,2018,1570.7789,28821.248,1.45734032E8
Russia,RUS,2019,1704.0397,29967.129,1.45872256E8
Rwanda,RWA,2000,22.920612,631.07135,7933688.0
Rwanda,RWA,2001,22.368273,674.34784,8231150.0
Rwanda,RWA,2002,23.71452,757.3561,8427061.0
Rwanda,RWA,2003,53.84458,776.42377,8557160.0
Rwanda,RWA,2004,63.442932,844.53467,8680516.0
Rwanda,RWA,2005,72.286026,935.3004,8840220.0
Rwanda,RWA,2006,78.32715,1028.8766,9043342.0
Rwanda,RWA,2007,87.196945,1108.9077,9273759.0
Rwanda,RWA,2008,92.60069,1223.5662,9524532.0
Rwanda,RWA,2009,99.58787,1275.35,9782770.0
Rwanda,RWA,2010,109.15526,1349.4521,1.0039338E7
Rwanda,RWA,2011,115.16607,1450.5795,1.0293333E7
Rwanda,RWA,2012,120.69336,1488.6697,1.0549668E7
Rwanda,RWA,2013,104.58294,1543.2734,1.0811538E7
Rwanda,RWA,2014,119.28153,1706.673,1.1083629E7
Rwanda,RWA,2015,120.08472,1804.5499,1.1369066E7
Rwanda,RWA,2016,131.03235,1882.3724,1.1668829E7
Rwanda,RWA,2017,126.214355,1975.2487,1.198096E7
Rwanda,RWA,2018,142.83556,2138.8997,1.2301969E7
Rwanda,RWA,2019,145.73892,2321.7185,1.2626938E7
Saint Kitts and Nevis,KNA,2000,784.1454,16246.829,44083.0
Saint Kitts and Nevis,KNA,2001,759.4323,17272.082,44602.0
Saint Kitts and Nevis,KNA,2002,782.18304,17562.389,45168.0
Saint Kitts and Nevis,KNA,2003,805.99884,16966.668,45749.0
Saint Kitts and Nevis,KNA,2004,803.8159,17895.223,46323.0
Saint Kitts and Nevis,KNA,2005,946.16345,20019.986,46852.0
Saint Kitts and Nevis,KNA,2006,1049.1028,21059.3,47333.0
Saint Kitts and Nevis,KNA,2007,1033.8956,21556.33,47769.0
Saint Kitts and Nevis,KNA,2008,1269.9877,23122.91,48178.0
Saint Kitts and Nevis,KNA,2009,1213.3126,22162.396,48599.0
Saint Kitts and Nevis,KNA,2010,1180.3026,22096.705,49011.0
Saint Kitts and Nevis,KNA,2011,1201.6105,22770.506,49442.0
Saint Kitts and Nevis,KNA,2012,1111.2869,21489.26,49881.0
Saint Kitts and Nevis,KNA,2013,1165.0292,22153.332,50328.0
Saint Kitts and Nevis,KNA,2014,1183.4061,23950.137,50776.0
Saint Kitts and Nevis,KNA,2015,1271.2233,23921.525,51204.0
Saint Kitts and Nevis,KNA,2016,1403.8634,25893.512,51629.0
Saint Kitts and Nevis,KNA,2017,1419.1151,26982.93,52036.0
Saint Kitts and Nevis,KNA,2018,1382.9143,28159.273,52438.0
Saint Kitts and Nevis,KNA,2019,1506.5057,29812.596,52834.0
Saint Lucia,LCA,2000,450.4605,9265.146,156737.0
Saint Lucia,LCA,2001,463.7314,9062.021,158184.0
Saint Lucia,LCA,2002,493.94873,9173.641,159392.0
Saint Lucia,LCA,2003,506.5745,9673.425,160530.0
Saint Lucia,LCA,2004,503.63882,10570.776,161821.0
Saint Lucia,LCA,2005,522.1184,10749.9,163408.0
Saint Lucia,LCA,2006,595.38446,11621.25,165378.0
Saint Lucia,LCA,2007,660.772,11971.268,167644.0
Saint Lucia,LCA,2008,637.9884,12629.823,170011.0
Saint Lucia,LCA,2009,639.3119,12207.2705,172223.0
Saint Lucia,LCA,2010,625.3448,12412.878,174092.0
Saint Lucia,LCA,2011,681.4413,13256.927,175538.0
Saint Lucia,LCA,2012,654.3562,13079.772,176654.0
Saint Lucia,LCA,2013,693.8807,13489.696,177505.0
Saint Lucia,LCA,2014,654.4054,13760.251,178307.0
Saint Lucia,LCA,2015,620.80396,13551.346,179131.0
Saint Lucia,LCA,2016,702.05035,14292.082,180028.0
Saint Lucia,LCA,2017,696.1292,14928.396,180955.0
Saint Lucia,LCA,2018,690.31213,15653.3,181890.0
Saint Lucia,LCA,2019,697.71027,15843.716,182795.0
Saint Vincent and the Grenadines,VCT,2000,267.2809,6221.549,107787.0
Saint Vincent and the Grenadines,VCT,2001,277.8121,6460.3823,107893.0
Saint Vincent and the Grenadines,VCT,2002,299.90292,6964.3657,108095.0
Saint Vincent and the Grenadines,VCT,2003,318.87927,7623.1646,108322.0
Saint Vincent and the Grenadines,VCT,2004,331.5568,8138.893,108520.0
Saint Vincent and the Grenadines,VCT,2005,346.78857,8593.567,108617.0
Saint Vincent and the Grenadines,VCT,2006,366.8678,9535.6045,108602.0
Saint Vincent and the Grenadines,VCT,2007,403.19302,10127.097,108516.0
Saint Vincent and the Grenadines,VCT,2008,429.37115,10498.792,108401.0
Saint Vincent and the Grenadines,VCT,2009,449.2002,10367.094,108293.0
Saint Vincent and the Grenadines,VCT,2010,461.415,10139.535,108260.0
Saint Vincent and the Grenadines,VCT,2011,460.12787,10302.516,108315.0
Saint Vincent and the Grenadines,VCT,2012,490.28247,10457.158,108435.0
Saint Vincent and the Grenadines,VCT,2013,498.44843,10909.265,108624.0
Saint Vincent and the Grenadines,VCT,2014,492.45694,11309.403,108868.0
Saint Vincent and the Grenadines,VCT,2015,475.56168,11643.227,109135.0
Saint Vincent and the Grenadines,VCT,2016,518.7781,12456.044,109467.0
Saint Vincent and the Grenadines,VCT,2017,529.5541,12245.126,109826.0
Saint Vincent and the Grenadines,VCT,2018,576.078,12765.308,110210.0
Saint Vincent and the Grenadines,VCT,2019,620.2985,13017.337,110593.0
Samoa,WSM,2000,147.50208,3488.7192,174454.0
Samoa,WSM,2001,145.45753,3792.2275,175394.0
Samoa,WSM,2002,181.24261,3996.4019,176410.0
Samoa,WSM,2003,178.31328,4228.754,177481.0
Samoa,WSM,2004,203.49536,4515.055,178597.0
Samoa,WSM,2005,234.87592,4818.856,179722.0
Samoa,WSM,2006,249.29309,5030.1865,180874.0
Samoa,WSM,2007,267.19022,5456.569,182045.0
Samoa,WSM,2008,269.13284,5581.282,183270.0
Samoa,WSM,2009,300.58206,5316.205,184553.0
Samoa,WSM,2010,283.7015,5362.861,185944.0
Samoa,WSM,2011,307.56403,5653.1914,187469.0
Samoa,WSM,2012,278.37872,5478.9326,189089.0
Samoa,WSM,2013,355.02588,5508.7153,190712.0
Samoa,WSM,2014,367.92395,5569.505,192220.0
Samoa,WSM,2015,337.28143,5825.0586,193510.0
Samoa,WSM,2016,343.27423,6330.806,194540.0
Samoa,WSM,2017,361.2203,6489.777,195358.0
Samoa,WSM,2018,354.65247,6537.875,196128.0
Samoa,WSM,2019,433.19247,6912.0366,197093.0
San Marino,SMR,2000,2827.8936,52473.65,27460.0
San Marino,SMR,2001,2989.5974,55887.375,27818.0
San Marino,SMR,2002,2761.0793,56226.25,28175.0
San Marino,SMR,2003,2564.6619,58684.508,28561.0
San Marino,SMR,2004,2689.6545,62176.33,28942.0
San Marino,SMR,2005,2776.4033,64812.45,29324.0
San Marino,SMR,2006,3059.2107,68467.4,29694.0
San Marino,SMR,2007,3332.511,74368.27,30068.0
San Marino,SMR,2008,3710.6401,74527.86,30434.0
San Marino,SMR,2009,3843.4773,66491.16,30825.0
San Marino,SMR,2010,3756.224,62777.53,31221.0
San Marino,SMR,2011,3853.5547,57954.43,31655.0
San Marino,SMR,2012,3916.2449,54450.484,32103.0
San Marino,SMR,2013,3840.2551,53465.094,32554.0
San Marino,SMR,2014,3744.2747,55432.07,32941.0
San Marino,SMR,2015,3467.578,55614.62,33270.0
San Marino,SMR,2016,3867.3257,57455.562,33503.0
San Marino,SMR,2017,4251.6367,58867.01,33671.0
