Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Colombia,1807,,,1206000.0
Colombia,1808,,,1206000.0
Colombia,1809,,,1206000.0
Colombia,1810,,,1206000.0
Colombia,1811,,,1206000.0
Colombia,1812,,,1206000.0
Colombia,1813,,,1206000.0
Colombia,1814,,,1206000.0
Colombia,1815,,,1206000.0
Colombia,1816,,,1206000.0
Colombia,1817,,,1206000.0
Colombia,1818,,,1206000.0
Colombia,1819,,,1214218.0
Colombia,1820,,,1230935.0
Colombia,1821,,,1256439.0
Colombia,1822,,,1291031.0
Colombia,1823,,,1335020.0
Colombia,1824,,,1380508.0
Colombia,1825,,,1427545.0
Colombia,1826,,,1476185.0
Colombia,1827,,,1526483.0
Colombia,1828,,,1578494.0
Colombia,1829,,,1625412.0
Colombia,1830,,,1666969.0
Colombia,1831,,,1702888.0
Colombia,1832,,,1732878.0
Colombia,1833,,,1756641.0
Colombia,1834,,,1780729.0
Colombia,1835,,,1805148.0
Colombia,1836,,,1829902.0
Colombia,1837,,,1854995.0
Colombia,1838,,,1880433.0
Colombia,1839,,,1903501.0
Colombia,1840,,,1924150.0
Colombia,1841,,,1942328.0
Colombia,1842,,,1957983.0
Colombia,1843,,,1971062.0
Colombia,1844,,,1984228.0
Colombia,1845,,,1997482.0
Colombia,1846,,,2010824.0
Colombia,1847,,,2024256.0
Colombia,1848,,,2037777.0
Colombia,1849,,,2059759.0
Colombia,1850,,,2090483.0
Colombia,1851,,,2131116.0
Colombia,1852,,,2181121.0
Colombia,1853,,,2240814.0
Colombia,1854,,,2302142.0
Colombia,1855,,,2365147.0
Colombia,1856,,,2429876.0
Colombia,1857,,,2496376.0
Colombia,1858,,,2564696.0
Colombia,1859,,,2613920.0
Colombia,1860,,,2643758.0
Colombia,1861,,,2653907.0
Colombia,1862,,,2644053.0
Colombia,1863,,,2613871.0
Colombia,1864,,,2584034.0
Colombia,1865,,,2554537.0
Colombia,1866,,,2525376.0
Colombia,1867,,,2496547.0
Colombia,1868,,,2468047.0
Colombia,1869,,,2453899.0
Colombia,1870,,,2454190.0
Colombia,1871,,,2469017.0
Colombia,1872,,,2498474.0
Colombia,1873,,,2542663.0
Colombia,1874,,,2587634.0
Colombia,1875,,,2633399.0
Colombia,1876,,,2679973.0
Colombia,1877,,,2727370.0
Colombia,1878,,,2775606.0
Colombia,1879,,,2824693.0
Colombia,1880,,,2874649.0
Colombia,1881,,,2925487.0
Colombia,1882,,,2977224.0
Colombia,1883,,,3029876.0
Colombia,1884,,,3083458.0
Colombia,1885,,,3137987.0
Colombia,1886,,,3193480.0
Colombia,1887,,,3249954.0
Colombia,1888,,,3307426.0
Colombia,1889,,,3365909.0
Colombia,1890,,,3425421.0
Colombia,1891,,,3485981.0
Colombia,1892,,,3547606.0
Colombia,1893,,,3610315.0
Colombia,1894,,,3674132.0
Colombia,1895,,,3739077.0
Colombia,1896,,,3805169.0
Colombia,1897,,,3872428.0
Colombia,1898,,,3940876.0
Colombia,1899,,,4013044.0
Colombia,1900,,,4089052.0
Colombia,1901,,,4169022.0
Colombia,1902,,,4253078.0
Colombia,1903,,,4341351.0
Colombia,1904,,,4431454.0
Colombia,1905,,,4523427.0
Colombia,1906,,,4617308.0
Colombia,1907,,,4713137.0
Colombia,1908,,,4810953.0
Colombia,1909,,,4914696.0
Colombia,1910,,,5024586.0
Colombia,1911,,,5140850.0
Colombia,1912,,,5263723.0
Colombia,1913,,,5393447.0
Colombia,1914,,,5526368.0
Colombia,1915,,,5662563.0
Colombia,1916,,,5802114.0
Colombia,1917,,,5945103.0
Colombia,1918,,,6089178.0
Colombia,1919,,,6237076.0
Colombia,1920,,,6388898.0
Colombia,1921,,,6544748.0
Colombia,1922,,,6704732.0
Colombia,1923,,,6868958.0
Colombia,1924,,,7037207.0
Colombia,1925,,,7209577.0
Colombia,1926,,,7386169.0
Colombia,1927,,,7567087.0
Colombia,1928,,,7752436.0
Colombia,1929,,,7926695.0
Colombia,1930,,,8089358.0
Colombia,1931,,,8239907.0
Colombia,1932,,,8377804.0
Colombia,1933,,,8502496.0
Colombia,1934,,,8629045.0
Colombia,1935,,,8757477.0
Colombia,1936,,,8887820.0
Colombia,1937,,,9020104.0
Colombia,1938,,,9154356.0
Colombia,1939,,,9307166.0
Colombia,1940,,,9479203.0
Colombia,1941,,,9671152.0
Colombia,1942,,,9883722.0
Colombia,1943,,,1.011764E7
Colombia,1944,,,1.0357094E7
Colombia,1945,,,1.0602215E7
Colombia,1946,,,1.0853137E7
Colombia,1947,,,1.1109998E7
Colombia,1948,,,1.1372938E7
Colombia,1949,,,1.1663023E7
Colombia,1950,,,1.1981576E7
Colombia,1951,,,1.2295965E7
Colombia,1952,,,1.2633899E7
Colombia,1953,,,1.2993849E7
Colombia,1954,,,1.3374543E7
Colombia,1955,,,1.3774999E7
Colombia,1956,,,1.4194561E7
Colombia,1957,,,1.4632794E7
Colombia,1958,,,1.5089522E7
Colombia,1959,,,1.5564624E7
Colombia,2021,,,5.126584E7
Comoros,1970,22.82,,230055.0
Comoros,1971,22.310001,,234645.0
Comoros,1972,21.810001,,239229.0
Comoros,1973,21.3,,244207.0
Comoros,1974,20.8,,250107.0
Comoros,1975,20.289999,,257285.0
Comoros,1976,19.78,,265958.0
Comoros,1977,19.24,,275903.0
Comoros,1978,18.66,,286628.0
Comoros,1979,18.060001,,297451.0
Comoros,1980,17.47,,307831.0
Comoros,1981,16.89,,317617.0
Comoros,1982,16.32,,326944.0
Comoros,1983,15.75,,336088.0
Comoros,1984,15.210001,,345455.0
Comoros,1985,14.69,,355337.0
Comoros,1986,14.19,,365765.0
Comoros,1987,13.7300005,,376647.0
Comoros,1988,13.289999,,387964.0
Comoros,1989,12.889999,,399638.0
Comoros,1990,12.49,,411598.0
Comoros,1991,12.09,,423873.0
Comoros,1992,11.7,,436454.0
Comoros,1993,11.33,,449270.0
Comoros,1994,11.01,,462280.0
Comoros,1995,10.75,,475394.0
Comoros,1996,10.530001,,488625.0
Comoros,1997,10.36,,501955.0
Comoros,1998,10.2300005,,515381.0
Comoros,1999,10.14,,528853.0
Comoros,2000,10.059999,130.80598,542358.0
Comoros,2001,10.0199995,120.3867,555895.0
Comoros,2002,10.01,124.98643,569480.0
Comoros,2003,9.96,126.02634,583213.0
Comoros,2004,9.85,125.17834,597230.0
Comoros,2005,9.67,123.16661,611625.0
Comoros,2006,9.440001,117.749,626427.0
Comoros,2007,9.190001,113.32163,641624.0
Comoros,2008,8.95,109.746796,657227.0
Comoros,2009,8.690001,108.28464,673251.0
Comoros,2010,8.46,112.46015,689696.0
Comoros,2011,8.2,123.91354,706578.0
Comoros,2012,7.94,129.9496,723865.0
Comoros,2013,7.69,134.31213,741511.0
Comoros,2014,7.47,142.14111,759390.0
Comoros,2015,7.2300005,124.666,777435.0
Comoros,2016,7.0099998,133.24545,795597.0
Comoros,2017,6.79,159.74142,813890.0
Comoros,2018,6.5699997,154.01242,832322.0
Comoros,2019,6.35,168.64404,850891.0
Comoros,2020,6.13,,869595.0
Comoros,900,,,5000.0
Comoros,1000,,,10000.0
Comoros,1100,,,12000.0
Comoros,1200,,,14000.0
Comoros,1300,,,16000.0
Comoros,1400,,,18000.0
Comoros,1500,,,20000.0
Comoros,1600,,,25000.0
Comoros,1700,,,30000.0
Comoros,1710,,,29849.0
Comoros,1720,,,31981.0
Comoros,1730,,,34265.0
Comoros,1740,,,36713.0
Comoros,1750,,,39335.0
Comoros,1760,,,42145.0
Comoros,1770,,,45156.0
Comoros,1780,,,48381.0
Comoros,1790,,,51837.0
Comoros,1800,,,56346.0
Comoros,1801,,,56346.0
Comoros,1802,,,56346.0
Comoros,1803,,,56346.0
Comoros,1804,,,56346.0
Comoros,1805,,,56346.0
Comoros,1806,,,56346.0
Comoros,1807,,,56346.0
Comoros,1808,,,56346.0
Comoros,1809,,,56346.0
Comoros,1810,,,56346.0
Comoros,1811,,,56346.0
Comoros,1812,,,56346.0
Comoros,1813,,,56346.0
Comoros,1814,,,56346.0
Comoros,1815,,,56346.0
Comoros,1816,,,56346.0
Comoros,1817,,,56346.0
Comoros,1818,,,56346.0
Comoros,1819,,,56370.0
Comoros,1820,,,56417.0
Comoros,1821,,,56488.0
Comoros,1822,,,56583.0
Comoros,1823,,,56701.0
Comoros,1824,,,56820.0
Comoros,1825,,,56939.0
Comoros,1826,,,57059.0
Comoros,1827,,,57178.0
Comoros,1828,,,57298.0
Comoros,1829,,,57418.0
Comoros,1830,,,57539.0
Comoros,1831,,,57659.0
Comoros,1832,,,57780.0
Comoros,1833,,,57902.0
Comoros,1834,,,58023.0
Comoros,1835,,,58145.0
Comoros,1836,,,58266.0
Comoros,1837,,,58389.0
Comoros,1838,,,58511.0
Comoros,1839,,,58634.0
Comoros,1840,,,58757.0
Comoros,1841,,,58880.0
Comoros,1842,,,59003.0
Comoros,1843,,,59127.0
Comoros,1844,,,59251.0
Comoros,1845,,,59375.0
Comoros,1846,,,59500.0
Comoros,1847,,,59624.0
Comoros,1848,,,59749.0
Comoros,1849,,,59919.0
Comoros,1850,,,60133.0
Comoros,1851,,,60453.0
Comoros,1852,,,60819.0
Comoros,1853,,,61232.0
Comoros,1854,,,61647.0
Comoros,1855,,,62065.0
Comoros,1856,,,62486.0
Comoros,1857,,,62910.0
Comoros,1858,,,63336.0
Comoros,1859,,,63765.0
Comoros,1860,,,64198.0
Comoros,1861,,,64633.0
Comoros,1862,,,65071.0
Comoros,1863,,,65511.0
Comoros,1864,,,65955.0
Comoros,1865,,,66402.0
Comoros,1866,,,66851.0
Comoros,1867,,,67304.0
Comoros,1868,,,67760.0
Comoros,1869,,,68218.0
Comoros,1870,,,68680.0
Comoros,1871,,,69145.0
Comoros,1872,,,69612.0
Comoros,1873,,,70083.0
Comoros,1874,,,70557.0
Comoros,1875,,,71034.0
Comoros,1876,,,71515.0
Comoros,1877,,,71998.0
Comoros,1878,,,72485.0
Comoros,1879,,,72975.0
Comoros,1880,,,73468.0
Comoros,1881,,,73964.0
Comoros,1882,,,74464.0
Comoros,1883,,,74967.0
Comoros,1884,,,75473.0
Comoros,1885,,,75983.0
Comoros,1886,,,76496.0
Comoros,1887,,,77012.0
Comoros,1888,,,77532.0
Comoros,1889,,,78055.0
Comoros,1890,,,78582.0
Comoros,1891,,,79112.0
Comoros,1892,,,79646.0
Comoros,1893,,,80183.0
Comoros,1894,,,80724.0
Comoros,1895,,,81268.0
Comoros,1896,,,81816.0
Comoros,1897,,,82367.0
Comoros,1898,,,82923.0
Comoros,1899,,,83729.0
Comoros,1900,,,84792.0
Comoros,1901,,,86121.0
Comoros,1902,,,87723.0
Comoros,1903,,,89606.0
Comoros,1904,,,91529.0
Comoros,1905,,,93493.0
Comoros,1906,,,95499.0
Comoros,1907,,,97548.0
Comoros,1908,,,99641.0
Comoros,1909,,,101778.0
Comoros,1910,,,103962.0
Comoros,1911,,,106192.0
Comoros,1912,,,108470.0
Comoros,1913,,,110797.0
Comoros,1914,,,113173.0
Comoros,1915,,,115601.0
Comoros,1916,,,118080.0
Comoros,1917,,,120612.0
Comoros,1918,,,123083.0
Comoros,1919,,,125259.0
Comoros,1920,,,127132.0
Comoros,1921,,,128694.0
Comoros,1922,,,129937.0
Comoros,1923,,,130850.0
Comoros,1924,,,131769.0
Comoros,1925,,,132696.0
Comoros,1926,,,133628.0
Comoros,1927,,,134567.0
Comoros,1928,,,135513.0
Comoros,1929,,,136465.0
Comoros,1930,,,137424.0
Comoros,1931,,,138390.0
Comoros,1932,,,139363.0
Comoros,1933,,,140342.0
Comoros,1934,,,141329.0
Comoros,1935,,,142322.0
Comoros,1936,,,143322.0
Comoros,1937,,,144330.0
Comoros,1938,,,145344.0
Comoros,1939,,,146365.0
Comoros,1940,,,147394.0
Comoros,1941,,,148430.0
Comoros,1942,,,149473.0
Comoros,1943,,,150524.0
Comoros,1944,,,151582.0
Comoros,1945,,,152647.0
Comoros,1946,,,153720.0
Comoros,1947,,,154800.0
Comoros,1948,,,155888.0
Comoros,1949,,,157437.0
Comoros,1950,,,159459.0
Comoros,1951,,,163146.0
Comoros,1952,,,166538.0
Comoros,1953,,,169748.0
Comoros,1954,,,172853.0
Comoros,1955,,,175906.0
Comoros,1956,,,178946.0
Comoros,1957,,,181990.0
Comoros,1958,,,185046.0
Comoros,1959,,,188088.0
Comoros,1960,,,191122.0
Comoros,1961,,,194149.0
Comoros,1962,,,197202.0
Comoros,1963,,,200371.0
Comoros,1964,,,203762.0
Comoros,1965,,,207429.0
Comoros,1966,,,211477.0
Comoros,1967,,,215900.0
Comoros,1968,,,220574.0
Comoros,1969,,,225324.0
Comoros,2021,,,888456.0
Congo,1960,19.39,,1018254.0
Congo,1961,18.619999,,1043118.0
Congo,1962,17.91,,1069236.0
Congo,1963,17.24,,1096638.0
Congo,1964,16.65,,1125354.0
Congo,1965,16.09,,1155389.0
Congo,1966,15.56,,1186782.0
Congo,1967,15.039999,,1219547.0
Congo,1968,14.56,,1253761.0
Congo,1969,14.110001,,1289519.0
Congo,1970,13.710001,,1326894.0
Congo,1971,13.32,,1365891.0
Congo,1972,12.960001,,1406510.0
Congo,1973,12.63,,1448632.0
Congo,1974,12.32,,1492055.0
Congo,1975,12.030001,,1536658.0
Congo,1976,11.76,,1582361.0
Congo,1977,11.49,,1629218.0
Congo,1978,11.2300005,,1677326.0
Congo,1979,10.9800005,,1726865.0
Congo,1980,10.71,,1777932.0
Congo,1981,10.46,,1830629.0
Congo,1982,10.2,,1884873.0
Congo,1983,9.940001,,1940454.0
Congo,1984,9.690001,,1996994.0
Congo,1985,9.45,,2054308.0
Congo,1986,9.25,,2112359.0
Congo,1987,9.1,,2171319.0
Congo,1988,9.030001,,2231462.0
Congo,1989,9.030001,,2293161.0
Congo,1990,9.13,,2356740.0
Congo,1991,9.29,,2422312.0
Congo,1992,9.51,,2489945.0
Congo,1993,9.809999,,2559880.0
Congo,1994,10.15,,2632345.0
Congo,1995,10.49,,2707532.0
Congo,1996,10.86,,2785815.0
Congo,1997,11.190001,,2867283.0
Congo,1998,11.440001,,2951651.0
Congo,1999,11.5199995,,3038432.0
Congo,2000,11.41,57.38007,3127420.0
Congo,2001,11.11,82.97051,3217930.0
Congo,2002,10.62,67.6661,3310376.0
Congo,2003,10.0199995,76.1365,3406915.0
Congo,2004,9.33,78.13469,3510468.0
Congo,2005,8.64,74.94934,3622775.0
Congo,2006,7.9800005,80.231186,3745143.0
Congo,2007,7.4,82.75147,3876123.0
Congo,2008,6.9,102.02089,4011487.0
Congo,2009,6.5,106.24155,4145399.0
Congo,2010,6.2,99.06448,4273738.0
Congo,2011,5.9700003,95.123,4394842.0
Congo,2012,5.79,120.995125,4510197.0
Congo,2013,5.62,117.94918,4622757.0
Congo,2014,5.44,117.02796,4736965.0
Congo,2015,5.2599998,113.98386,4856093.0
Congo,2016,5.08,106.55782,4980996.0
Congo,2017,4.91,106.815605,5110701.0
Congo,2018,4.7599998,76.797455,5244363.0
Congo,2019,5.25,81.691925,5380504.0
Congo,2020,4.46,,5518092.0
Congo,-10000,,,1949.0
Congo,-9000,,,2599.0
Congo,-8000,,,3466.0
Congo,-7000,,,4622.0
Congo,-6000,,,6162.0
Congo,-5000,,,8217.0
Congo,-4000,,,10956.0
Congo,-3000,,,14608.0
Congo,-2000,,,19477.0
Congo,-1000,,,25969.0
Congo,0,,,34626.0
Congo,100,,,39573.0
Congo,200,,,45226.0
Congo,300,,,51687.0
Congo,400,,,59071.0
Congo,500,,,67510.0
Congo,600,,,77154.0
Congo,700,,,88176.0
Congo,800,,,100772.0
Congo,900,,,115168.0
Congo,1000,,,131621.0
Congo,1100,,,150424.0
Congo,1200,,,171914.0
Congo,1300,,,196473.0
Congo,1400,,,224541.0
Congo,1500,,,256618.0
Congo,1600,,,293277.0
Congo,1700,,,335174.0
Congo,1710,,,336858.0
Congo,1720,,,339975.0
Congo,1730,,,343258.0
Congo,1740,,,346726.0
Congo,1750,,,350396.0
Congo,1760,,,354294.0
Congo,1770,,,358444.0
Congo,1780,,,362879.0
Congo,1790,,,367637.0
Congo,1800,,,314465.0
Congo,1801,,,314465.0
Congo,1802,,,314465.0
Congo,1803,,,314465.0
Congo,1804,,,314465.0
Congo,1805,,,314465.0
Congo,1806,,,314465.0
Congo,1807,,,314465.0
Congo,1808,,,314465.0
Congo,1809,,,314465.0
Congo,1810,,,314465.0
Congo,1811,,,314465.0
Congo,1812,,,314465.0
Congo,1813,,,314465.0
Congo,1814,,,314465.0
Congo,1815,,,314465.0
Congo,1816,,,314465.0
Congo,1817,,,314465.0
Congo,1818,,,314465.0
Congo,1819,,,315477.0
Congo,1820,,,317518.0
Congo,1821,,,320603.0
Congo,1822,,,324750.0
Congo,1823,,,329976.0
Congo,1824,,,335286.0
Congo,1825,,,340682.0
Congo,1826,,,346164.0
Congo,1827,,,351735.0
Congo,1828,,,357395.0
Congo,1829,,,363146.0
Congo,1830,,,368990.0
Congo,1831,,,374928.0
Congo,1832,,,380961.0
Congo,1833,,,387092.0
Congo,1834,,,393321.0
Congo,1835,,,399651.0
Congo,1836,,,406082.0
Congo,1837,,,412617.0
Congo,1838,,,419257.0
Congo,1839,,,426003.0
Congo,1840,,,432859.0
Congo,1841,,,439825.0
Congo,1842,,,446902.0
Congo,1843,,,454094.0
Congo,1844,,,461401.0
Congo,1845,,,468826.0
Congo,1846,,,476371.0
Congo,1847,,,484037.0
Congo,1848,,,491826.0
Congo,1849,,,498107.0
Congo,1850,,,502855.0
Congo,1851,,,506205.0
Congo,1852,,,507973.0
Congo,1853,,,508133.0
Congo,1854,,,508293.0
Congo,1855,,,508453.0
Congo,1856,,,508613.0
Congo,1857,,,508772.0
Congo,1858,,,508932.0
Congo,1859,,,509703.0
Congo,1860,,,511089.0
Congo,1861,,,513094.0
Congo,1862,,,515724.0
Congo,1863,,,518981.0
Congo,1864,,,522258.0
Congo,1865,,,525557.0
Congo,1866,,,528876.0
Congo,1867,,,532216.0
Congo,1868,,,535577.0
Congo,1869,,,539176.0
Congo,1870,,,543016.0
Congo,1871,,,547102.0
Congo,1872,,,551435.0
Congo,1873,,,556021.0
Congo,1874,,,560644.0
Congo,1875,,,565306.0
Congo,1876,,,570006.0
Congo,1877,,,574746.0
Congo,1878,,,579525.0
Congo,1879,,,584225.0
Congo,1880,,,588847.0
Congo,1881,,,593386.0
Congo,1882,,,597843.0
Congo,1883,,,602216.0
Congo,1884,,,606621.0
Congo,1885,,,611057.0
Congo,1886,,,615526.0
Congo,1887,,,620028.0
Congo,1888,,,624563.0
Congo,1889,,,627610.0
Congo,1890,,,629166.0
Congo,1891,,,629226.0
Congo,1892,,,627785.0
Congo,1893,,,624841.0
Congo,1894,,,621910.0
Congo,1895,,,618992.0
Congo,1896,,,616089.0
Congo,1897,,,613198.0
Congo,1898,,,610322.0
Congo,1899,,,606854.0
Congo,1900,,,602804.0
Congo,1901,,,598180.0
Congo,1902,,,592990.0
Congo,1903,,,587242.0
Congo,1904,,,581549.0
Congo,1905,,,575912.0
Congo,1906,,,570329.0
Congo,1907,,,564801.0
Congo,1908,,,559326.0
Congo,1909,,,554343.0
Congo,1910,,,549844.0
Congo,1911,,,545822.0
Congo,1912,,,542272.0
Congo,1913,,,539185.0
Congo,1914,,,536115.0
Congo,1915,,,533063.0
Congo,1916,,,530028.0
Congo,1917,,,527010.0
Congo,1918,,,523848.0
Congo,1919,,,522879.0
Congo,1920,,,524122.0
Congo,1921,,,527597.0
Congo,1922,,,533324.0
Congo,1923,,,541324.0
Congo,1924,,,549443.0
Congo,1925,,,557685.0
Congo,1926,,,566050.0
Congo,1927,,,574541.0
Congo,1928,,,583159.0
Congo,1929,,,591786.0
Congo,1930,,,600421.0
Congo,1931,,,609062.0
Congo,1932,,,617707.0
Congo,1933,,,626355.0
Congo,1934,,,635124.0
Congo,1935,,,644016.0
Congo,1936,,,653032.0
Congo,1937,,,662175.0
Congo,1938,,,671445.0
Congo,1939,,,681398.0
Congo,1940,,,692052.0
Congo,1941,,,703427.0
Congo,1942,,,715544.0
Congo,1943,,,728424.0
Congo,1944,,,741535.0
Congo,1945,,,754883.0
Congo,1946,,,768471.0
Congo,1947,,,782303.0
Congo,1948,,,796385.0
Congo,1949,,,811356.0
Congo,1950,,,827246.0
Congo,1951,,,842483.0
Congo,1952,,,858407.0
Congo,1953,,,875106.0
Congo,1954,,,892633.0
Congo,1955,,,911033.0
Congo,1956,,,930381.0
Congo,1957,,,950719.0
Congo,1958,,,972100.0
Congo,1959,,,994599.0
Congo,2021,,,5657017.0
Cook Islands,1950,,,15071.0
Cook Islands,1951,,,15411.0
Cook Islands,1952,,,15634.0
Cook Islands,1953,,,15830.0
Cook Islands,1954,,,16056.0
Cook Islands,1955,,,16350.0
Cook Islands,1956,,,16712.0
Cook Islands,1957,,,17120.0
Cook Islands,1958,,,17539.0
Cook Islands,1959,,,17920.0
Cook Islands,1960,,,18213.0
Cook Islands,1961,,,18380.0
Cook Islands,1962,,,18452.0
Cook Islands,1963,,,18507.0
Cook Islands,1964,,,18628.0
Cook Islands,1965,,,18894.0
Cook Islands,1966,,,19329.0
Cook Islands,1967,,,19890.0
Cook Islands,1968,,,20496.0
Cook Islands,1969,,,20985.0
Cook Islands,1970,,,21301.0
Cook Islands,1971,,,21399.0
Cook Islands,1972,,,21309.0
Cook Islands,1973,,,21056.0
Cook Islands,1974,,,20691.0
Cook Islands,1975,,,20225.0
Cook Islands,1976,,,19689.0
Cook Islands,1977,,,19068.0
Cook Islands,1978,,,18440.0
Cook Islands,1979,,,17902.0
Cook Islands,1980,,,17519.0
Cook Islands,1981,,,17306.0
Cook Islands,1982,,,17271.0
Cook Islands,1983,,,17343.0
Cook Islands,1984,,,17473.0
Cook Islands,1985,,,17592.0
Cook Islands,1986,,,17702.0
Cook Islands,1987,,,17794.0
Cook Islands,1988,,,17898.0
Cook Islands,1989,,,18026.0
Cook Islands,1990,,,18195.0
Cook Islands,1991,,,18419.0
Cook Islands,1992,,,18678.0
Cook Islands,1993,,,18934.0
Cook Islands,1994,,,19081.0
Cook Islands,1995,,,19105.0
Cook Islands,1996,,,18948.0
Cook Islands,1997,,,18653.0
Cook Islands,1998,,,18313.0
Cook Islands,1999,,,18042.0
Cook Islands,2000,,,17935.0
Cook Islands,2001,,,18017.0
Cook Islands,2002,,,18274.0
Cook Islands,2003,,,18609.0
Cook Islands,2004,,,18892.0
Cook Islands,2005,,,19070.0
Cook Islands,2006,,,19094.0
Cook Islands,2007,,,18994.0
Cook Islands,2008,,,18808.0
Cook Islands,2009,,,18602.0
Cook Islands,2010,,,18392.0
Cook Islands,2011,,,18200.0
Cook Islands,2012,,,18009.0
Cook Islands,2013,,,17834.0
Cook Islands,2014,,,17685.0
Cook Islands,2015,,,17581.0
Cook Islands,2016,,,17521.0
Cook Islands,2017,,,17505.0
Cook Islands,2018,,,17519.0
Cook Islands,2019,,,17547.0
Cook Islands,2020,,,17564.0
Cook Islands,2021,,,17572.0
Costa Rica,1960,9.6,,1330787.0
Costa Rica,1961,9.33,,1381187.0
Costa Rica,1962,9.24,,1433346.0
Costa Rica,1963,9.24,,1486555.0
Costa Rica,1964,9.2,,1539942.0
Costa Rica,1965,9.030001,,1592834.0
Costa Rica,1966,8.7699995,,1645076.0
Costa Rica,1967,8.49,,1696742.0
Costa Rica,1968,8.190001,,1747690.0
Costa Rica,1969,7.85,,1797891.0
Costa Rica,1970,7.47,,1847394.0
Costa Rica,1971,7.0099998,,1896074.0
Costa Rica,1972,6.46,,1944170.0
Costa Rica,1973,5.83,,1992522.0
Costa Rica,1974,5.18,,2042242.0
Costa Rica,1975,4.5299997,,2094186.0
Costa Rica,1976,3.9299998,,2148681.0
Costa Rica,1977,3.39,,2205618.0
Costa Rica,1978,2.95,,2264942.0
Costa Rica,1979,2.6399999,,2326460.0
Costa Rica,1980,2.44,,2389973.0
Costa Rica,1981,2.34,,2455593.0
Costa Rica,1982,2.29,,2523358.0
Costa Rica,1983,2.27,,2593015.0
Costa Rica,1984,2.25,,2664220.0
Costa Rica,1985,2.2,,2736719.0
Costa Rica,1986,2.1200001,,2810245.0
Costa Rica,1987,2.01,,2884856.0
Costa Rica,1988,1.8799999,,2960932.0
Costa Rica,1989,1.7700001,,3039015.0
Costa Rica,1990,1.68,,3119436.0
Costa Rica,1991,1.61,,3202083.0
Costa Rica,1992,1.5600001,,3286525.0
Costa Rica,1993,1.53,,3372298.0
Costa Rica,1994,1.5,,3458829.0
Costa Rica,1995,1.49,,3545524.0
Costa Rica,1996,1.47,,3632361.0
Costa Rica,1997,1.4399999,,3718952.0
Costa Rica,1998,1.4100001,,3803893.0
Costa Rica,1999,1.36,,3885428.0
Costa Rica,2000,1.3100001,516.6998,3962369.0
Costa Rica,2001,1.26,529.14,4034074.0
Costa Rica,2002,1.21,579.78436,4100921.0
Costa Rica,2003,1.1800001,615.1359,4164053.0
Costa Rica,2004,1.15,617.95123,4225156.0
Costa Rica,2005,1.13,656.06165,4285504.0
Costa Rica,2006,1.12,744.1799,4345421.0
Costa Rica,2007,1.11,822.8825,4404626.0
Costa Rica,2008,1.0899999,925.6849,4463123.0
Costa Rica,2009,1.0699999,959.57635,4520739.0
Costa Rica,2010,1.05,1032.4426,4577371.0
Costa Rica,2011,1.02,1100.1975,4633086.0
Costa Rica,2012,0.98999995,1115.1346,4688003.0
Costa Rica,2013,0.96000004,1152.7997,4742111.0
Costa Rica,2014,0.93,1231.3605,4795390.0
Costa Rica,2015,0.91,1297.527,4847805.0
Costa Rica,2016,0.89,1401.8718,4899336.0
Costa Rica,2017,0.87,1439.7709,4949955.0
Costa Rica,2018,0.84,1530.2189,4999443.0
Costa Rica,2019,0.82,1636.1824,5047561.0
Costa Rica,2020,0.79,,5094114.0
Costa Rica,-10000,,,2115.0
Costa Rica,-9000,,,3173.0
Costa Rica,-8000,,,4760.0
Costa Rica,-7000,,,7140.0
Costa Rica,-6000,,,10711.0
Costa Rica,-5000,,,16066.0
Costa Rica,-4000,,,24100.0
Costa Rica,-3000,,,36150.0
Costa Rica,-2000,,,54225.0
Costa Rica,-1000,,,81337.0
Costa Rica,0,,,122006.0
Costa Rica,100,,,133098.0
Costa Rica,200,,,145198.0
Costa Rica,300,,,158398.0
Costa Rica,400,,,172797.0
Costa Rica,500,,,188506.0
Costa Rica,600,,,205643.0
Costa Rica,700,,,224338.0
Costa Rica,800,,,244733.0
Costa Rica,900,,,266981.0
Costa Rica,1000,,,291252.0
Costa Rica,1100,,,317730.0
Costa Rica,1200,,,346614.0
Costa Rica,1300,,,378125.0
Costa Rica,1400,,,412499.0
Costa Rica,1500,,,449999.0
Costa Rica,1600,,,8000.0
Costa Rica,1700,,,22742.0
Costa Rica,1710,,,24606.0
Costa Rica,1720,,,26623.0
Costa Rica,1730,,,28805.0
Costa Rica,1740,,,31166.0
Costa Rica,1750,,,33720.0
Costa Rica,1760,,,36484.0
Costa Rica,1770,,,39475.0
Costa Rica,1780,,,42711.0
Costa Rica,1790,,,46212.0
Costa Rica,1800,,,53000.0
Costa Rica,1801,,,53460.0
Costa Rica,1802,,,53924.0
Costa Rica,1803,,,54392.0
Costa Rica,1804,,,54864.0
Costa Rica,1805,,,55340.0
Costa Rica,1806,,,55821.0
Costa Rica,1807,,,56305.0
Costa Rica,1808,,,56794.0
Costa Rica,1809,,,57287.0
Costa Rica,1810,,,57788.0
Costa Rica,1811,,,58290.0
Costa Rica,1812,,,58796.0
Costa Rica,1813,,,59306.0
Costa Rica,1814,,,59821.0
Costa Rica,1815,,,60340.0
Costa Rica,1816,,,60864.0
Costa Rica,1817,,,61392.0
Costa Rica,1818,,,61925.0
Costa Rica,1819,,,62625.0
