Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Dominican Republic,DOM,1998,68.925,,8214427.0
Dominican Republic,DOM,1999,69.175,,8343288.0
Dominican Republic,DOM,2000,69.429,324.24506,8471317.0
Dominican Republic,DOM,2001,69.69,334.31406,8598599.0
Dominican Republic,DOM,2002,69.957,357.225,8724974.0
Dominican Republic,DOM,2003,70.227,311.46817,8850317.0
Dominican Republic,DOM,2004,70.499,316.08063,8974444.0
Dominican Republic,DOM,2005,70.771,357.27048,9097262.0
Dominican Republic,DOM,2006,71.041,363.74573,9218681.0
Dominican Republic,DOM,2007,71.304,424.88535,9338856.0
Dominican Republic,DOM,2008,71.559,495.73624,9458079.0
Dominican Republic,DOM,2009,71.806,536.14594,9576736.0
Dominican Republic,DOM,2010,72.046,636.6284,9695117.0
Dominican Republic,DOM,2011,72.284,672.3969,9813219.0
Dominican Republic,DOM,2012,72.523,700.36914,9930916.0
Dominican Republic,DOM,2013,72.763,719.48114,1.0048226E7
Dominican Republic,DOM,2014,73.003,774.9514,1.0165182E7
Dominican Republic,DOM,2015,73.241,852.7035,1.0281675E7
Dominican Republic,DOM,2016,73.471,938.81793,1.0397738E7
Dominican Republic,DOM,2017,73.689,975.7706,1.0513111E7
Dominican Republic,DOM,2018,73.892,1040.134,1.0627147E7
Dominican Republic,DOM,2019,74.081,1140.0398,1.0738957E7
Dominican Republic,DOM,2020,74.257,,1.0847904E7
Dominican Republic,DOM,2021,,,1.0953714E7
East Asia and Pacific,,1960,48.429123,,
East Asia and Pacific,,1961,48.92769,,
East Asia and Pacific,,1962,49.591763,,
East Asia and Pacific,,1963,50.55754,,
East Asia and Pacific,,1964,51.74365,,
East Asia and Pacific,,1965,53.10145,,
East Asia and Pacific,,1966,54.623238,,
East Asia and Pacific,,1967,56.098663,,
East Asia and Pacific,,1968,57.470337,,
East Asia and Pacific,,1969,58.690464,,
East Asia and Pacific,,1970,59.73093,,
East Asia and Pacific,,1971,60.656578,,
East Asia and Pacific,,1972,61.448444,,
East Asia and Pacific,,1973,62.1495,,
East Asia and Pacific,,1974,62.84399,,
East Asia and Pacific,,1975,63.511776,,
East Asia and Pacific,,1976,64.125114,,
East Asia and Pacific,,1977,64.70943,,
East Asia and Pacific,,1978,65.2341,,
East Asia and Pacific,,1979,65.72796,,
East Asia and Pacific,,1980,66.14432,,
East Asia and Pacific,,1981,66.56429,,
East Asia and Pacific,,1982,66.95983,,
East Asia and Pacific,,1983,67.282646,,
East Asia and Pacific,,1984,67.61531,,
East Asia and Pacific,,1985,67.904564,,
East Asia and Pacific,,1986,68.17227,,
East Asia and Pacific,,1987,68.40952,,
East Asia and Pacific,,1988,68.58158,,
East Asia and Pacific,,1989,68.7719,,
East Asia and Pacific,,1990,68.92722,,
East Asia and Pacific,,1991,69.09759,,
East Asia and Pacific,,1992,69.24628,,
East Asia and Pacific,,1993,69.4188,,
East Asia and Pacific,,1994,69.61835,,
East Asia and Pacific,,1995,69.79647,,
East Asia and Pacific,,1996,70.0645,,
East Asia and Pacific,,1997,70.32575,,
East Asia and Pacific,,1998,70.584854,,
East Asia and Pacific,,1999,70.85517,,
East Asia and Pacific,,2000,71.17192,277.6461,
East Asia and Pacific,,2001,71.48172,294.85577,
East Asia and Pacific,,2002,71.774765,314.13153,
East Asia and Pacific,,2003,72.06753,339.93,
East Asia and Pacific,,2004,72.361145,362.2961,
East Asia and Pacific,,2005,72.62462,394.33694,
East Asia and Pacific,,2006,72.921646,424.2633,
East Asia and Pacific,,2007,73.200935,456.10373,
East Asia and Pacific,,2008,73.469894,497.60495,
East Asia and Pacific,,2009,73.759125,555.7307,
East Asia and Pacific,,2010,74.013,591.44147,
East Asia and Pacific,,2011,74.26613,669.26935,
East Asia and Pacific,,2012,74.562836,731.5602,
East Asia and Pacific,,2013,74.84944,784.1154,
East Asia and Pacific,,2014,75.12687,816.21173,
East Asia and Pacific,,2015,75.394615,858.13947,
East Asia and Pacific,,2016,75.637856,885.995,
East Asia and Pacific,,2017,75.86858,929.76355,
East Asia and Pacific,,2018,76.071526,1000.90027,
East Asia and Pacific,,2019,76.26561,1082.9176,
East Asia and Pacific,,2020,76.44345,,
East Germany,OWID_GDR,2015,,,
Ecuador,ECU,1960,52.982,,4543658.0
Ecuador,ECU,1961,53.547,,4674176.0
Ecuador,ECU,1962,54.098,,4809194.0
Ecuador,ECU,1963,54.635,,4948991.0
Ecuador,ECU,1964,55.158,,5093848.0
Ecuador,ECU,1965,55.669,,5243980.0
Ecuador,ECU,1966,56.174,,5399423.0
Ecuador,ECU,1967,56.676,,5560013.0
Ecuador,ECU,1968,57.181,,5725462.0
Ecuador,ECU,1969,57.69,,5895368.0
Ecuador,ECU,1970,58.203,,6069375.0
Ecuador,ECU,1971,58.718,,6247421.0
Ecuador,ECU,1972,59.232,,6429377.0
Ecuador,ECU,1973,59.745,,6614840.0
Ecuador,ECU,1974,60.258,,6803271.0
Ecuador,ECU,1975,60.774,,6994331.0
Ecuador,ECU,1976,61.298,,7187794.0
Ecuador,ECU,1977,61.834,,7383713.0
Ecuador,ECU,1978,62.382,,7582357.0
Ecuador,ECU,1979,62.942,,7784074.0
Ecuador,ECU,1980,63.512,,7989178.0
Ecuador,ECU,1981,64.089,,8197647.0
Ecuador,ECU,1982,64.669,,8409396.0
Ecuador,ECU,1983,65.246,,8624594.0
Ecuador,ECU,1984,65.814,,8843463.0
Ecuador,ECU,1985,66.371,,9066100.0
Ecuador,ECU,1986,66.911,,9292481.0
Ecuador,ECU,1987,67.436,,9522362.0
Ecuador,ECU,1988,67.943,,9755576.0
Ecuador,ECU,1989,68.431,,9991870.0
Ecuador,ECU,1990,68.899,,1.0230931E7
Ecuador,ECU,1991,69.347,,1.0472476E7
Ecuador,ECU,1992,69.777,,1.0716131E7
Ecuador,ECU,1993,70.189,,1.096146E7
Ecuador,ECU,1994,70.587,,1.1207999E7
Ecuador,ECU,1995,70.972,,1.1455205E7
Ecuador,ECU,1996,71.348,,1.1703169E7
Ecuador,ECU,1997,71.716,,1.1951457E7
Ecuador,ECU,1998,72.075,,1.2198449E7
Ecuador,ECU,1999,72.425,,1.2442109E7
Ecuador,ECU,2000,72.761,194.50372,1.2681123E7
Ecuador,ECU,2001,73.078,228.74016,1.291466E7
Ecuador,ECU,2002,73.371,283.26434,1.3143465E7
Ecuador,ECU,2003,73.641,354.36847,1.3369678E7
Ecuador,ECU,2004,73.887,396.18756,1.359639E7
Ecuador,ECU,2005,74.112,425.10095,1.3825839E7
Ecuador,ECU,2006,74.319,458.4024,1.4059379E7
Ecuador,ECU,2007,74.514,442.9203,1.4296554E7
Ecuador,ECU,2008,74.705,475.65857,1.453574E7
Ecuador,ECU,2009,74.895,502.57953,1.4774412E7
Ecuador,ECU,2010,75.089,556.013,1.5011114E7
Ecuador,ECU,2011,75.289,638.51135,1.5243885E7
Ecuador,ECU,2012,75.495,697.28253,1.5474099E7
Ecuador,ECU,2013,75.707,758.59094,1.5707473E7
Ecuador,ECU,2014,75.923,787.5903,1.5951832E7
Ecuador,ECU,2015,76.143,828.5777,1.6212022E7
Ecuador,ECU,2016,76.365,803.2878,1.6491116E7
Ecuador,ECU,2017,76.584,863.0467,1.6785356E7
Ecuador,ECU,2018,76.8,931.4721,1.708436E7
Ecuador,ECU,2019,77.01,934.5194,1.7373656E7
Ecuador,ECU,2020,77.216,,1.764306E7
Ecuador,ECU,2021,,,1.7888474E7
Egypt,EGY,1960,48.042,,2.6632892E7
Egypt,EGY,1961,48.609,,2.736624E7
Egypt,EGY,1962,49.134,,2.8112258E7
Egypt,EGY,1963,49.628,,2.8871384E7
Egypt,EGY,1964,50.101,,2.9644876E7
Egypt,EGY,1965,50.545,,3.0433024E7
Egypt,EGY,1966,50.945,,3.1237596E7
Egypt,EGY,1967,51.292,,3.2056506E7
Egypt,EGY,1968,51.592,,3.2881852E7
Egypt,EGY,1969,51.865,,3.3703128E7
Egypt,EGY,1970,52.146,,3.4513852E7
Egypt,EGY,1971,52.479,,3.5311904E7
Egypt,EGY,1972,52.894,,3.6102672E7
Egypt,EGY,1973,53.408,,3.6896552E7
Egypt,EGY,1974,54.021,,3.7708144E7
Egypt,EGY,1975,54.717,,3.8549132E7
Egypt,EGY,1976,55.465,,3.9422732E7
Egypt,EGY,1977,56.222,,4.0329588E7
Egypt,EGY,1978,56.958,,4.1275728E7
Egypt,EGY,1979,57.659,,4.2267428E7
Egypt,EGY,1980,58.332,,4.3309064E7
Egypt,EGY,1981,58.995,,4.4400112E7
Egypt,EGY,1982,59.671,,4.5539296E7
Egypt,EGY,1983,60.372,,4.6728284E7
Egypt,EGY,1984,61.091,,4.7968644E7
Egypt,EGY,1985,61.806,,4.9258728E7
Egypt,EGY,1986,62.487,,5.060236E7
Egypt,EGY,1987,63.11,,5.1991696E7
Egypt,EGY,1988,63.662,,5.3399244E7
Egypt,EGY,1989,64.143,,5.478868E7
Egypt,EGY,1990,64.572,,5.613448E7
Egypt,EGY,1991,64.978,,5.7424552E7
Egypt,EGY,1992,65.392,,5.8666812E7
Egypt,EGY,1993,65.831,,5.9880656E7
Egypt,EGY,1994,66.298,,6.1095804E7
Egypt,EGY,1995,66.779,,6.2334024E7
Egypt,EGY,1996,67.249,,6.3601632E7
Egypt,EGY,1997,67.68,,6.4892268E7
Egypt,EGY,1998,68.051,,6.620026E7
Egypt,EGY,1999,68.357,,6.7515592E7
Egypt,EGY,2000,68.602,299.8941,6.883156E7
Egypt,EGY,2001,68.796,341.55414,7.0152664E7
Egypt,EGY,2002,68.961,355.75784,7.148504E7
Egypt,EGY,2003,69.116,347.969,7.2826104E7
Egypt,EGY,2004,69.271,339.55896,7.4172072E7
Egypt,EGY,2005,69.434,364.05267,7.5523576E7
Egypt,EGY,2006,69.608,387.27097,7.6873672E7
Egypt,EGY,2007,69.788,384.15707,7.8232128E7
Egypt,EGY,2008,69.971,414.24368,7.963608E7
Egypt,EGY,2009,70.159,420.42395,8.1134792E7
Egypt,EGY,2010,70.349,415.84628,8.2761248E7
Egypt,EGY,2011,70.543,443.75244,8.4529248E7
Egypt,EGY,2012,70.736,522.497,8.642224E7
Egypt,EGY,2013,70.928,551.79,8.8404656E7
Egypt,EGY,2014,71.117,547.5418,9.0424672E7
Egypt,EGY,2015,71.302,614.36774,9.2442552E7
Egypt,EGY,2016,71.482,600.35864,9.4447072E7
Egypt,EGY,2017,71.656,620.45215,9.6442592E7
Egypt,EGY,2018,71.825,576.05725,9.84236E7
Egypt,EGY,2019,71.99,582.22736,1.0038808E8
Egypt,EGY,2020,72.15,,1.023344E8
Egypt,EGY,2021,,,1.04258328E8
El Salvador,SLV,1960,49.95,,2766319.0
El Salvador,SLV,1961,50.621,,2846601.0
El Salvador,SLV,1962,51.256,,2931187.0
El Salvador,SLV,1963,51.847,,3019224.0
El Salvador,SLV,1964,52.391,,3109571.0
El Salvador,SLV,1965,52.893,,3201310.0
El Salvador,SLV,1966,53.36,,3293954.0
El Salvador,SLV,1967,53.803,,3387384.0
El Salvador,SLV,1968,54.226,,3481624.0
El Salvador,SLV,1969,54.628,,3576834.0
El Salvador,SLV,1970,54.998,,3673066.0
El Salvador,SLV,1971,55.32,,3770060.0
El Salvador,SLV,1972,55.586,,3867310.0
El Salvador,SLV,1973,55.793,,3964273.0
El Salvador,SLV,1974,55.948,,4060255.0
El Salvador,SLV,1975,56.052,,4154689.0
El Salvador,SLV,1976,56.11,,4247508.0
El Salvador,SLV,1977,56.142,,4338451.0
El Salvador,SLV,1978,56.178,,4426679.0
El Salvador,SLV,1979,56.248,,4511127.0
El Salvador,SLV,1980,56.394,,4591135.0
El Salvador,SLV,1981,56.658,,4666361.0
El Salvador,SLV,1982,57.058,,4737256.0
El Salvador,SLV,1983,57.601,,4804936.0
El Salvador,SLV,1984,58.283,,4871041.0
El Salvador,SLV,1985,59.097,,4936803.0
El Salvador,SLV,1986,60.025,,5002339.0
El Salvador,SLV,1987,61.024,,5067531.0
El Salvador,SLV,1988,62.044,,5133273.0
El Salvador,SLV,1989,63.05,,5200608.0
El Salvador,SLV,1990,64.0,,5270074.0
El Salvador,SLV,1991,64.858,,5342190.0
El Salvador,SLV,1992,65.617,,5416327.0
El Salvador,SLV,1993,66.273,,5490478.0
El Salvador,SLV,1994,66.824,,5561916.0
El Salvador,SLV,1995,67.277,,5628602.0
El Salvador,SLV,1996,67.651,,5689943.0
El Salvador,SLV,1997,67.978,,5746288.0
El Salvador,SLV,1998,68.284,,5797764.0
El Salvador,SLV,1999,68.581,,5844834.0
El Salvador,SLV,2000,68.875,396.94028,5887930.0
El Salvador,SLV,2001,69.162,401.96594,5927001.0
El Salvador,SLV,2002,69.432,410.1485,5962139.0
El Salvador,SLV,2003,69.68,404.1503,5994075.0
El Salvador,SLV,2004,69.908,421.18692,6023801.0
El Salvador,SLV,2005,70.124,440.80923,6052124.0
El Salvador,SLV,2006,70.333,443.03607,6079395.0
El Salvador,SLV,2007,70.542,444.79715,6105810.0
El Salvador,SLV,2008,70.756,464.74557,6131767.0
El Salvador,SLV,2009,70.978,500.25165,6157678.0
El Salvador,SLV,2010,71.21,504.6463,6183877.0
El Salvador,SLV,2011,71.449,526.6069,6210567.0
El Salvador,SLV,2012,71.692,493.1597,6237922.0
El Salvador,SLV,2013,71.935,530.8066,6266076.0
El Salvador,SLV,2014,72.175,555.608,6295124.0
El Salvador,SLV,2015,72.412,579.7234,6325121.0
El Salvador,SLV,2016,72.644,619.3892,6356137.0
El Salvador,SLV,2017,72.872,609.7693,6388124.0
El Salvador,SLV,2018,73.096,625.9858,6420740.0
El Salvador,SLV,2019,73.317,656.706,6453550.0
El Salvador,SLV,2020,73.533,,6486201.0
El Salvador,SLV,2021,,,6518500.0
Equatorial Guinea,GNQ,1960,36.535,,255338.0
Equatorial Guinea,GNQ,1961,36.872,,258786.0
Equatorial Guinea,GNQ,1962,37.208,,262219.0
Equatorial Guinea,GNQ,1963,37.542,,266005.0
Equatorial Guinea,GNQ,1964,37.874,,270616.0
Equatorial Guinea,GNQ,1965,38.205,,276296.0
Equatorial Guinea,GNQ,1966,38.536,,283506.0
Equatorial Guinea,GNQ,1967,38.866,,291786.0
Equatorial Guinea,GNQ,1968,39.195,,299416.0
Equatorial Guinea,GNQ,1969,39.525,,304000.0
Equatorial Guinea,GNQ,1970,39.848,,303986.0
Equatorial Guinea,GNQ,1971,40.156,,298852.0
Equatorial Guinea,GNQ,1972,40.448,,289508.0
Equatorial Guinea,GNQ,1973,40.732,,277656.0
Equatorial Guinea,GNQ,1974,41.021,,265762.0
Equatorial Guinea,GNQ,1975,41.344,,255808.0
Equatorial Guinea,GNQ,1976,41.738,,247969.0
Equatorial Guinea,GNQ,1977,42.218,,242160.0
Equatorial Guinea,GNQ,1978,42.788,,239681.0
Equatorial Guinea,GNQ,1979,43.435,,241977.0
Equatorial Guinea,GNQ,1980,44.127,,249931.0
Equatorial Guinea,GNQ,1981,44.819,,264370.0
Equatorial Guinea,GNQ,1982,45.466,,284638.0
Equatorial Guinea,GNQ,1983,46.039,,308208.0
Equatorial Guinea,GNQ,1984,46.528,,331554.0
Equatorial Guinea,GNQ,1985,46.938,,352116.0
Equatorial Guinea,GNQ,1986,47.293,,369024.0
Equatorial Guinea,GNQ,1987,47.63,,382977.0
Equatorial Guinea,GNQ,1988,47.981,,394973.0
Equatorial Guinea,GNQ,1989,48.36,,406620.0
Equatorial Guinea,GNQ,1990,48.775,,419188.0
Equatorial Guinea,GNQ,1991,49.229,,432844.0
Equatorial Guinea,GNQ,1992,49.708,,447269.0
Equatorial Guinea,GNQ,1993,50.2,,462637.0
Equatorial Guinea,GNQ,1994,50.694,,479099.0
Equatorial Guinea,GNQ,1995,51.184,,496768.0
Equatorial Guinea,GNQ,1996,51.659,,515844.0
Equatorial Guinea,GNQ,1997,52.112,,536459.0
Equatorial Guinea,GNQ,1998,52.538,,558496.0
Equatorial Guinea,GNQ,1999,52.93,,581765.0
Equatorial Guinea,GNQ,2000,53.279,182.89835,606180.0
Equatorial Guinea,GNQ,2001,53.581,311.65085,631662.0
Equatorial Guinea,GNQ,2002,53.84,385.25885,658388.0
Equatorial Guinea,GNQ,2003,54.064,479.21887,686670.0
Equatorial Guinea,GNQ,2004,54.263,487.0598,716949.0
Equatorial Guinea,GNQ,2005,54.449,417.70947,749527.0
Equatorial Guinea,GNQ,2006,54.638,450.194,784494.0
Equatorial Guinea,GNQ,2007,54.842,526.43524,821686.0
Equatorial Guinea,GNQ,2008,55.07,702.4757,860839.0
Equatorial Guinea,GNQ,2009,55.329,690.52563,901589.0
Equatorial Guinea,GNQ,2010,55.622,599.5062,943640.0
Equatorial Guinea,GNQ,2011,55.945,532.5431,986861.0
Equatorial Guinea,GNQ,2012,56.288,474.73352,1031191.0
Equatorial Guinea,GNQ,2013,56.642,652.0948,1076412.0
Equatorial Guinea,GNQ,2014,57.001,738.9296,1122273.0
Equatorial Guinea,GNQ,2015,57.359,700.9189,1168575.0
Equatorial Guinea,GNQ,2016,57.713,643.3279,1215181.0
Equatorial Guinea,GNQ,2017,58.061,667.45746,1262008.0
Equatorial Guinea,GNQ,2018,58.402,638.54236,1308966.0
Equatorial Guinea,GNQ,2019,58.735,607.4327,1355982.0
Equatorial Guinea,GNQ,2020,59.057,,1402985.0
Equatorial Guinea,GNQ,2021,,,1449891.0
Eritrea,ERI,1960,38.419,,1007586.0
Eritrea,ERI,1961,39.075,,1033319.0
Eritrea,ERI,1962,39.693,,1060489.0
Eritrea,ERI,1963,40.259,,1088859.0
Eritrea,ERI,1964,40.768,,1118152.0
Eritrea,ERI,1965,41.221,,1148188.0
Eritrea,ERI,1966,41.63,,1178875.0
Eritrea,ERI,1967,42.015,,1210304.0
Eritrea,ERI,1968,42.394,,1242633.0
Eritrea,ERI,1969,42.773,,1276122.0
Eritrea,ERI,1970,43.156,,1310947.0
Eritrea,ERI,1971,43.545,,1347180.0
Eritrea,ERI,1972,43.934,,1384789.0
Eritrea,ERI,1973,44.316,,1423749.0
Eritrea,ERI,1974,44.691,,1463986.0
Eritrea,ERI,1975,45.054,,1505438.0
Eritrea,ERI,1976,45.404,,1547978.0
Eritrea,ERI,1977,45.739,,1591622.0
Eritrea,ERI,1978,46.059,,1636771.0
Eritrea,ERI,1979,46.364,,1683932.0
Eritrea,ERI,1980,46.654,,1733423.0
Eritrea,ERI,1981,46.927,,1784557.0
Eritrea,ERI,1982,47.187,,1836825.0
Eritrea,ERI,1983,47.441,,1890556.0
Eritrea,ERI,1984,47.695,,1946299.0
Eritrea,ERI,1985,47.956,,2003942.0
Eritrea,ERI,1986,48.23,,2064803.0
Eritrea,ERI,1987,48.522,,2127421.0
Eritrea,ERI,1988,48.841,,2185607.0
Eritrea,ERI,1989,49.192,,2231144.0
Eritrea,ERI,1990,49.588,,2258649.0
Eritrea,ERI,1991,50.04,,2266356.0
Eritrea,ERI,1992,50.545,,2257593.0
Eritrea,ERI,1993,51.1,,2238631.0
Eritrea,ERI,1994,51.696,,2218436.0
Eritrea,ERI,1995,52.316,,2204227.0
Eritrea,ERI,1996,52.938,,2196467.0
Eritrea,ERI,1997,53.548,,2195192.0
Eritrea,ERI,1998,54.137,,2206439.0
Eritrea,ERI,1999,54.707,,2237412.0
Eritrea,ERI,2000,55.273,72.85006,2292413.0
Eritrea,ERI,2001,55.864,80.22485,2374721.0
Eritrea,ERI,2002,56.5,90.79844,2481059.0
Eritrea,ERI,2003,57.191,94.200676,2600972.0
Eritrea,ERI,2004,57.932,89.653755,2719809.0
Eritrea,ERI,2005,58.707,89.364075,2826653.0
Eritrea,ERI,2006,59.487,88.22331,2918209.0
Eritrea,ERI,2007,60.243,68.873245,2996540.0
Eritrea,ERI,2008,60.952,67.2557,3062782.0
Eritrea,ERI,2009,61.602,62.698177,3119920.0
Eritrea,ERI,2010,62.193,63.29882,3170437.0
Eritrea,ERI,2011,62.732,84.84836,3213969.0
Eritrea,ERI,2012,63.238,63.1024,3250104.0
Eritrea,ERI,2013,63.726,75.43095,3281453.0
Eritrea,ERI,2014,64.201,80.790016,3311444.0
Eritrea,ERI,2015,64.664,70.76725,3342818.0
Eritrea,ERI,2016,65.111,59.859646,3376558.0
Eritrea,ERI,2017,65.538,57.311356,3412894.0
Eritrea,ERI,2018,65.941,72.6185,3452797.0
Eritrea,ERI,2019,66.321,81.84661,3497117.0
Eritrea,ERI,2020,66.679,,3546427.0
Eritrea,ERI,2021,,,3601462.0
Eritrea and Ethiopia,OWID_ERE,2015,,,
Estonia,EST,1960,67.9029,,1216820.0
Estonia,EST,1961,68.3608,,1230504.0
Estonia,EST,1962,68.74103,,1245083.0
Estonia,EST,1963,69.05356,,1260215.0
Estonia,EST,1964,69.30993,,1275440.0
Estonia,EST,1965,69.51763,,1290406.0
Estonia,EST,1966,69.6812,,1304984.0
Estonia,EST,1967,69.802124,,1319249.0
Estonia,EST,1968,69.88293,,1333174.0
Estonia,EST,1969,69.9281,,1346820.0
Estonia,EST,1970,69.937096,,1360206.0
Estonia,EST,1971,69.90534,,1373298.0
Estonia,EST,1972,69.83283,,1386074.0
Estonia,EST,1973,69.72459,,1398470.0
Estonia,EST,1974,69.59022,,1410467.0
Estonia,EST,1975,69.441315,,1422052.0
Estonia,EST,1976,69.29002,,1433173.0
Estonia,EST,1977,69.14695,,1443891.0
Estonia,EST,1978,69.02627,,1454266.0
Estonia,EST,1979,68.93858,,1464423.0
Estonia,EST,1980,68.90563,,1474438.0
Estonia,EST,1981,68.97805,,1483879.0
Estonia,EST,1982,69.12683,,1492640.0
Estonia,EST,1983,69.37561,,1501422.0
Estonia,EST,1984,69.278046,,1511193.0
Estonia,EST,1985,69.380486,,1522405.0
Estonia,EST,1986,70.085365,,1536034.0
Estonia,EST,1987,70.643906,,1551209.0
Estonia,EST,1988,70.69756,,1564200.0
Estonia,EST,1989,70.039024,,1569967.0
Estonia,EST,1990,69.47561,,1565246.0
Estonia,EST,1991,69.37317,,1548220.0
Estonia,EST,1992,68.86341,,1520811.0
Estonia,EST,1993,67.90976,,1488060.0
Estonia,EST,1994,66.5,,1457090.0
Estonia,EST,1995,67.5439,,1433026.0
Estonia,EST,1996,69.6122,,1417741.0
Estonia,EST,1997,69.80975,,1409678.0
Estonia,EST,1998,69.358536,,1406350.0
Estonia,EST,1999,70.063416,,1403784.0
Estonia,EST,2000,70.417076,485.22485,1399111.0
Estonia,EST,2001,70.25854,491.6661,1391739.0
Estonia,EST,2002,70.90488,546.9086,1382737.0
Estonia,EST,2003,71.31707,635.6929,1372904.0
Estonia,EST,2004,71.90976,741.4726,1363570.0
Estonia,EST,2005,72.56829,838.3688,1355650.0
Estonia,EST,2006,72.69146,917.40875,1349373.0
Estonia,EST,2007,72.81464,1102.6956,1344295.0
Estonia,EST,2008,73.77073,1302.357,1340067.0
Estonia,EST,2009,74.82439,1340.8594,1336140.0
Estonia,EST,2010,75.42927,1366.2097,1332103.0
Estonia,EST,2011,76.22927,1426.6729,1327701.0
Estonia,EST,2012,76.32683,1513.6383,1323163.0
Estonia,EST,2013,77.141464,1649.7253,1319068.0
Estonia,EST,2014,77.03415,1769.9617,1316273.0
Estonia,EST,2015,77.59024,1865.8896,1315330.0
Estonia,EST,2016,77.641464,2030.0315,1316507.0
Estonia,EST,2017,78.09268,2241.849,1319389.0
Estonia,EST,2018,78.243904,2434.2021,1322913.0
Estonia,EST,2019,78.64634,2616.814,1325649.0
Estonia,EST,2020,78.346344,,1326539.0
Estonia,EST,2021,,,1325188.0
Eswatini,SWZ,1960,43.572,,336578.0
Eswatini,SWZ,1961,43.951,,343346.0
Eswatini,SWZ,1962,44.325,,350155.0
Eswatini,SWZ,1963,44.699,,357279.0
Eswatini,SWZ,1964,45.083,,365120.0
Eswatini,SWZ,1965,45.489,,373925.0
Eswatini,SWZ,1966,45.929,,383820.0
Eswatini,SWZ,1967,46.409,,394760.0
Eswatini,SWZ,1968,46.935,,406508.0
Eswatini,SWZ,1969,47.508,,418739.0
Eswatini,SWZ,1970,48.128,,431251.0
Eswatini,SWZ,1971,48.788,,443979.0
Eswatini,SWZ,1972,49.479,,457039.0
Eswatini,SWZ,1973,50.191,,470561.0
Eswatini,SWZ,1974,50.919,,484747.0
Eswatini,SWZ,1975,51.661,,499759.0
Eswatini,SWZ,1976,52.421,,515602.0
Eswatini,SWZ,1977,53.198,,532253.0
Eswatini,SWZ,1978,53.991,,549787.0
Eswatini,SWZ,1979,54.795,,568316.0
Eswatini,SWZ,1980,55.613,,587852.0
Eswatini,SWZ,1981,56.453,,608374.0
Eswatini,SWZ,1982,57.307,,629812.0
Eswatini,SWZ,1983,58.158,,652112.0
Eswatini,SWZ,1984,58.978,,675240.0
Eswatini,SWZ,1985,59.749,,699077.0
Eswatini,SWZ,1986,60.46,,723599.0
Eswatini,SWZ,1987,61.081,,748634.0
Eswatini,SWZ,1988,61.572,,773774.0
Eswatini,SWZ,1989,61.885,,798498.0
Eswatini,SWZ,1990,61.95,,822423.0
Eswatini,SWZ,1991,61.7,,845267.0
Eswatini,SWZ,1992,61.112,,866995.0
Eswatini,SWZ,1993,60.192,,887706.0
Eswatini,SWZ,1994,58.958,,907622.0
Eswatini,SWZ,1995,57.422,,926836.0
Eswatini,SWZ,1996,55.606,,945506.0
Eswatini,SWZ,1997,53.595,,963416.0
Eswatini,SWZ,1998,51.498,,979922.0
Eswatini,SWZ,1999,49.424,,994105.0
Eswatini,SWZ,2000,47.49,217.65804,1005432.0
Eswatini,SWZ,2001,45.799,248.56999,1013608.0
Eswatini,SWZ,2002,44.41,281.75552,1019054.0
Eswatini,SWZ,2003,43.372,343.0383,1022796.0
Eswatini,SWZ,2004,42.731,388.66388,1026287.0
Eswatini,SWZ,2005,42.518,457.9244,1030575.0
Eswatini,SWZ,2006,42.733,527.67456,1036095.0
Eswatini,SWZ,2007,43.308,569.8358,1042651.0
Eswatini,SWZ,2008,44.17,649.6778,1049948.0
Eswatini,SWZ,2009,45.275,643.3734,1057462.0
Eswatini,SWZ,2010,46.601,667.65375,1064841.0
Eswatini,SWZ,2011,48.141,682.4683,1072029.0
Eswatini,SWZ,2012,49.862,646.47015,1079285.0
Eswatini,SWZ,2013,51.699,649.3967,1086843.0
Eswatini,SWZ,2014,53.569,638.401,1095022.0
Eswatini,SWZ,2015,55.359,622.0633,1104038.0
Eswatini,SWZ,2016,56.962,593.77423,1113994.0
Eswatini,SWZ,2017,58.319,586.97034,1124808.0
Eswatini,SWZ,2018,59.401,633.4339,1136274.0
Eswatini,SWZ,2019,60.194,610.494,1148133.0
Eswatini,SWZ,2020,60.721,,1160164.0
Eswatini,SWZ,2021,,,1172369.0
Ethiopia,ETH,1960,38.419,,2.2151284E7
Ethiopia,ETH,1961,39.082,,2.2671192E7
Ethiopia,ETH,1962,39.711,,2.3221384E7
Ethiopia,ETH,1963,40.29,,2.3798418E7
Ethiopia,ETH,1964,40.81,,2.439701E7
Ethiopia,ETH,1965,41.267,,2.5013634E7
Ethiopia,ETH,1966,41.668,,2.564104E7
Ethiopia,ETH,1967,42.026,,2.6280136E7
Ethiopia,ETH,1968,42.355,,2.6944386E7
Ethiopia,ETH,1969,42.659,,2.7652716E7
Ethiopia,ETH,1970,42.944,,2.841508E7
Ethiopia,ETH,1971,43.213,,2.924865E7
Ethiopia,ETH,1972,43.465,,3.01408E7
Ethiopia,ETH,1973,43.693,,3.103667E7
Ethiopia,ETH,1974,43.894,,3.1861352E7
Ethiopia,ETH,1975,44.044,,3.2566856E7
Ethiopia,ETH,1976,44.116,,3.312815E7
Ethiopia,ETH,1977,44.103,,3.357724E7
Ethiopia,ETH,1978,44.016,,3.39933E7
Ethiopia,ETH,1979,43.881,,3.4487808E7
